location_name,fday_id,forecast_time,valid_time,value
Com,27,2026-03-18 13:29:49,2026-03-27 15:00:00,0.12326852
Com,27,2026-03-18 13:29:49,2026-03-27 16:00:00,0.25308248
Com,27,2026-03-18 13:29:49,2026-03-27 17:00:00,0.39486122
Com,27,2026-03-18 13:29:49,2026-03-27 18:00:00,0.5157173
Com,27,2026-03-18 13:29:49,2026-03-27 19:00:00,0.5848316
Com,27,2026-03-18 13:29:49,2026-03-27 20:00:00,0.5782815
Com,27,2026-03-18 13:29:49,2026-03-27 21:00:00,0.4838378
Com,27,2026-03-18 13:29:49,2026-03-27 22:00:00,0.30572128
Com,27,2026-03-18 13:29:49,2026-03-27 23:00:00,0.06695523
Com,28,2026-03-18 13:29:49,2026-03-28 00:00:00,-0.19365513
Com,28,2026-03-18 13:29:49,2026-03-28 01:00:00,-0.43052453
Com,28,2026-03-18 13:29:49,2026-03-28 02:00:00,-0.60318696
Com,28,2026-03-18 13:29:49,2026-03-28 03:00:00,-0.6860421
Com,28,2026-03-18 13:29:49,2026-03-28 04:00:00,-0.6723532
Com,28,2026-03-18 13:29:49,2026-03-28 05:00:00,-0.57255477
Com,28,2026-03-18 13:29:49,2026-03-28 06:00:00,-0.40973294
Com,28,2026-03-18 13:29:49,2026-03-28 07:00:00,-0.21502522
Com,28,2026-03-18 13:29:49,2026-03-28 08:00:00,-0.02334925
Com,28,2026-03-18 13:29:49,2026-03-28 09:00:00,0.13197169
Com,28,2026-03-18 13:29:49,2026-03-28 10:00:00,0.22641797
Com,28,2026-03-18 13:29:49,2026-03-28 11:00:00,0.25139987
Com,28,2026-03-18 13:29:49,2026-03-28 12:00:00,0.21748593
Com,28,2026-03-18 13:29:49,2026-03-28 13:00:00,0.15099598
Com,28,2026-03-18 13:29:49,2026-03-28 14:00:00,0.08483617
Com,28,2026-03-18 13:29:49,2026-03-28 15:00:00,0.047796804
Com,28,2026-03-18 13:29:49,2026-03-28 16:00:00,0.05693591
Com,28,2026-03-18 13:29:49,2026-03-28 17:00:00,0.11500086
Com,28,2026-03-18 13:29:49,2026-03-28 18:00:00,0.21157116
Com,28,2026-03-18 13:29:49,2026-03-28 19:00:00,0.3254906
Com,28,2026-03-18 13:29:49,2026-03-28 20:00:00,0.4277095
Com,28,2026-03-18 13:29:49,2026-03-28 21:00:00,0.48578018
Com,28,2026-03-18 13:29:49,2026-03-28 22:00:00,0.4713479
Com,28,2026-03-18 13:29:49,2026-03-28 23:00:00,0.3695404
Com,29,2026-03-18 13:29:49,2026-03-29 00:00:00,0.18633536
Com,29,2026-03-18 13:29:49,2026-03-29 01:00:00,-0.050385322
Com,29,2026-03-18 13:29:49,2026-03-29 02:00:00,-0.2974641
Com,29,2026-03-18 13:29:49,2026-03-29 03:00:00,-0.5080022
Com,29,2026-03-18 13:29:49,2026-03-29 04:00:00,-0.6428156
Com,29,2026-03-18 13:29:49,2026-03-29 05:00:00,-0.6780375
Com,29,2026-03-18 13:29:49,2026-03-29 06:00:00,-0.60825735
Com,29,2026-03-18 13:29:49,2026-03-29 07:00:00,-0.44677314
Com,29,2026-03-18 13:29:49,2026-03-29 08:00:00,-0.22411083
Com,29,2026-03-18 13:29:49,2026-03-29 09:00:00,0.015981533
Com,29,2026-03-18 13:29:49,2026-03-29 10:00:00,0.22464822
Com,29,2026-03-18 13:29:49,2026-03-29 11:00:00,0.359867
Com,29,2026-03-18 13:29:49,2026-03-29 12:00:00,0.39864096
Com,29,2026-03-18 13:29:49,2026-03-29 13:00:00,0.34411559
Com,29,2026-03-18 13:29:49,2026-03-29 14:00:00,0.22404522
Com,29,2026-03-18 13:29:49,2026-03-29 15:00:00,0.08133125
Com,29,2026-03-18 13:29:49,2026-03-29 16:00:00,-0.038921505
Com,29,2026-03-18 13:29:49,2026-03-29 17:00:00,-0.100810654
Com,29,2026-03-18 13:29:49,2026-03-29 18:00:00,-0.084904514
Com,29,2026-03-18 13:29:49,2026-03-29 19:00:00,0.00837976
Com,29,2026-03-18 13:29:49,2026-03-29 20:00:00,0.15823889
Com,29,2026-03-18 13:29:49,2026-03-29 21:00:00,0.32607195
Com,29,2026-03-18 13:29:49,2026-03-29 22:00:00,0.46272305
Com,29,2026-03-18 13:29:49,2026-03-29 23:00:00,0.52083904
Com,30,2026-03-18 13:29:49,2026-03-30 00:00:00,0.46955955
Com,30,2026-03-18 13:29:49,2026-03-30 01:00:00,0.30592737
Com,30,2026-03-18 13:29:49,2026-03-30 02:00:00,0.057731267
Com,30,2026-03-18 13:29:49,2026-03-30 03:00:00,-0.22370724
Com,30,2026-03-18 13:29:49,2026-03-30 04:00:00,-0.47756642
Com,30,2026-03-18 13:29:49,2026-03-30 05:00:00,-0.64874375
Com,30,2026-03-18 13:29:49,2026-03-30 06:00:00,-0.6997785
Com,30,2026-03-18 13:29:49,2026-03-30 07:00:00,-0.6179733
Com,30,2026-03-18 13:29:49,2026-03-30 08:00:00,-0.41817483
Com,30,2026-03-18 13:29:49,2026-03-30 09:00:00,-0.14133707
Com,30,2026-03-18 13:29:49,2026-03-30 10:00:00,0.15227081
Com,30,2026-03-18 13:29:49,2026-03-30 11:00:00,0.39606982
Com,30,2026-03-18 13:29:49,2026-03-30 12:00:00,0.5344731
Com,30,2026-03-18 13:29:49,2026-03-30 13:00:00,0.53909606
Com,30,2026-03-18 13:29:49,2026-03-30 14:00:00,0.41737214
Com,30,2026-03-18 13:29:49,2026-03-30 15:00:00,0.20984101
Com,30,2026-03-18 13:29:49,2026-03-30 16:00:00,-0.022522163
Com,30,2026-03-18 13:29:49,2026-03-30 17:00:00,-0.21554321
Com,30,2026-03-18 13:29:49,2026-03-30 18:00:00,-0.31773648
Com,30,2026-03-18 13:29:49,2026-03-30 19:00:00,-0.30140916
Com,30,2026-03-18 13:29:49,2026-03-30 20:00:00,-0.16833943
Com,30,2026-03-18 13:29:49,2026-03-30 21:00:00,0.049758427
Com,30,2026-03-18 13:29:49,2026-03-30 22:00:00,0.29661533
Com,30,2026-03-18 13:29:49,2026-03-30 23:00:00,0.5035833
Com,31,2026-03-18 13:29:49,2026-03-31 00:00:00,0.60754853
Com,31,2026-03-18 13:29:49,2026-03-31 01:00:00,0.5699262
Com,31,2026-03-18 13:29:49,2026-03-31 02:00:00,0.3897544
Com,31,2026-03-18 13:29:49,2026-03-31 03:00:00,0.105298616
Com,31,2026-03-18 13:29:49,2026-03-31 04:00:00,-0.21660915
Com,31,2026-03-18 13:29:49,2026-03-31 05:00:00,-0.4990671
Com,31,2026-03-18 13:29:49,2026-03-31 06:00:00,-0.6746832
Com,31,2026-03-18 13:29:49,2026-03-31 07:00:00,-0.7009017
Com,31,2026-03-18 13:29:49,2026-03-31 08:00:00,-0.5688873
Com,31,2026-03-18 13:29:49,2026-03-31 09:00:00,-0.30584472
Com,31,2026-03-18 13:29:49,2026-03-31 10:00:00,0.029348698
Com,31,2026-03-18 13:29:49,2026-03-31 11:00:00,0.35785303
Com,31,2026-03-18 13:29:49,2026-03-31 12:00:00,0.5994106
Com,31,2026-03-18 13:29:49,2026-03-31 13:00:00,0.6939665
Com,31,2026-03-18 13:29:49,2026-03-31 14:00:00,0.6194655
Com,31,2026-03-18 13:29:49,2026-03-31 15:00:00,0.39885262
Com,31,2026-03-18 13:29:49,2026-03-31 16:00:00,0.09325372
Com,31,2026-03-18 13:29:49,2026-03-31 17:00:00,-0.21588837
Com,31,2026-03-18 13:29:49,2026-03-31 18:00:00,-0.44891122
Com,31,2026-03-18 13:29:49,2026-03-31 19:00:00,-0.5473463
Com,31,2026-03-18 13:29:49,2026-03-31 20:00:00,-0.48662236
Com,31,2026-03-18 13:29:49,2026-03-31 21:00:00,-0.2810678
Com,31,2026-03-18 13:29:49,2026-03-31 22:00:00,0.018658852
Com,31,2026-03-18 13:29:49,2026-03-31 23:00:00,0.33589274
Kairabela,1,2026-03-18 13:29:49,2026-03-01 00:00:00,0.557459
Kairabela,1,2026-03-18 13:29:49,2026-03-01 01:00:00,0.3512136
Kairabela,1,2026-03-18 13:29:49,2026-03-01 02:00:00,0.055378594
Kairabela,1,2026-03-18 13:29:49,2026-03-01 03:00:00,-0.2776359
Kairabela,1,2026-03-18 13:29:49,2026-03-01 04:00:00,-0.58423907
Kairabela,1,2026-03-18 13:29:49,2026-03-01 05:00:00,-0.8063345
Kairabela,1,2026-03-18 13:29:49,2026-03-01 06:00:00,-0.9041501
Kairabela,1,2026-03-18 13:29:49,2026-03-01 07:00:00,-0.8626057
Kairabela,1,2026-03-18 13:29:49,2026-03-01 08:00:00,-0.69249135
Kairabela,1,2026-03-18 13:29:49,2026-03-01 09:00:00,-0.42859066
Kairabela,1,2026-03-18 13:29:49,2026-03-01 10:00:00,-0.124829225
Kairabela,1,2026-03-18 13:29:49,2026-03-01 11:00:00,0.15531632
Kairabela,1,2026-03-18 13:29:49,2026-03-01 12:00:00,0.35366327
Kairabela,1,2026-03-18 13:29:49,2026-03-01 13:00:00,0.43393224
Kairabela,1,2026-03-18 13:29:49,2026-03-01 14:00:00,0.39334515
Kairabela,1,2026-03-18 13:29:49,2026-03-01 15:00:00,0.26330194
Kairabela,1,2026-03-18 13:29:49,2026-03-01 16:00:00,0.09834771
Kairabela,1,2026-03-18 13:29:49,2026-03-01 17:00:00,-0.041527987
Kairabela,1,2026-03-18 13:29:49,2026-03-01 18:00:00,-0.107842416
Kairabela,1,2026-03-18 13:29:49,2026-03-01 19:00:00,-0.07470034
Kairabela,1,2026-03-18 13:29:49,2026-03-01 20:00:00,0.05676733
Kairabela,1,2026-03-18 13:29:49,2026-03-01 21:00:00,0.25882754
Kairabela,1,2026-03-18 13:29:49,2026-03-01 22:00:00,0.4814116
Kairabela,1,2026-03-18 13:29:49,2026-03-01 23:00:00,0.66123277
Kairabela,2,2026-03-18 13:29:49,2026-03-02 00:00:00,0.7367096
Kairabela,2,2026-03-18 13:29:49,2026-03-02 01:00:00,0.66637146
Kairabela,2,2026-03-18 13:29:49,2026-03-02 02:00:00,0.4443675
Kairabela,2,2026-03-18 13:29:49,2026-03-02 03:00:00,0.10578594
Kairabela,2,2026-03-18 13:29:49,2026-03-02 04:00:00,-0.28157243
Kairabela,2,2026-03-18 13:29:49,2026-03-02 05:00:00,-0.63585997
Kairabela,2,2026-03-18 13:29:49,2026-03-02 06:00:00,-0.88267183
Kairabela,2,2026-03-18 13:29:49,2026-03-02 07:00:00,-0.9720541
Kairabela,2,2026-03-18 13:29:49,2026-03-02 08:00:00,-0.8877396
Kairabela,2,2026-03-18 13:29:49,2026-03-02 09:00:00,-0.6492382
Kairabela,2,2026-03-18 13:29:49,2026-03-02 10:00:00,-0.30832753
Kairabela,2,2026-03-18 13:29:49,2026-03-02 11:00:00,0.060045045
Kairabela,2,2026-03-18 13:29:49,2026-03-02 12:00:00,0.37328327
Kairabela,2,2026-03-18 13:29:49,2026-03-02 13:00:00,0.5617306
Kairabela,2,2026-03-18 13:29:49,2026-03-02 14:00:00,0.5887886
Kairabela,2,2026-03-18 13:29:49,2026-03-02 15:00:00,0.4625778
Kairabela,2,2026-03-18 13:29:49,2026-03-02 16:00:00,0.23342371
Kairabela,2,2026-03-18 13:29:49,2026-03-02 17:00:00,-0.022292452
Kairabela,2,2026-03-18 13:29:49,2026-03-02 18:00:00,-0.22522712
Kairabela,2,2026-03-18 13:29:49,2026-03-02 19:00:00,-0.31444052
Kairabela,2,2026-03-18 13:29:49,2026-03-02 20:00:00,-0.26122472
Kairabela,2,2026-03-18 13:29:49,2026-03-02 21:00:00,-0.0742242
Kairabela,2,2026-03-18 13:29:49,2026-03-02 22:00:00,0.20267926
Kairabela,2,2026-03-18 13:29:49,2026-03-02 23:00:00,0.49870917
Kairabela,3,2026-03-18 13:29:49,2026-03-03 00:00:00,0.7310382
Kairabela,3,2026-03-18 13:29:49,2026-03-03 01:00:00,0.82545847
Kairabela,3,2026-03-18 13:29:49,2026-03-03 02:00:00,0.7385442
Kairabela,3,2026-03-18 13:29:49,2026-03-03 03:00:00,0.47350776
Kairabela,3,2026-03-18 13:29:49,2026-03-03 04:00:00,0.08239212
Kairabela,3,2026-03-18 13:29:49,2026-03-03 05:00:00,-0.34747723
Kairabela,3,2026-03-18 13:29:49,2026-03-03 06:00:00,-0.71779346
Kairabela,3,2026-03-18 13:29:49,2026-03-03 07:00:00,-0.94514334
Kairabela,3,2026-03-18 13:29:49,2026-03-03 08:00:00,-0.9803424
Kairabela,3,2026-03-18 13:29:49,2026-03-03 09:00:00,-0.81773365
Kairabela,3,2026-03-18 13:29:49,2026-03-03 10:00:00,-0.49510172
Kairabela,3,2026-03-18 13:29:49,2026-03-03 11:00:00,-0.08593334
Kairabela,3,2026-03-18 13:29:49,2026-03-03 12:00:00,0.31531575
Kairabela,3,2026-03-18 13:29:49,2026-03-03 13:00:00,0.6143982
Kairabela,3,2026-03-18 13:29:49,2026-03-03 14:00:00,0.7416756
Kairabela,3,2026-03-18 13:29:49,2026-03-03 15:00:00,0.6726762
Kairabela,3,2026-03-18 13:29:49,2026-03-03 16:00:00,0.43649992
Kairabela,3,2026-03-18 13:29:49,2026-03-03 17:00:00,0.107498296
Kairabela,3,2026-03-18 13:29:49,2026-03-03 18:00:00,-0.2172067
Kairabela,3,2026-03-18 13:29:49,2026-03-03 19:00:00,-0.4457668
Kairabela,3,2026-03-18 13:29:49,2026-03-03 20:00:00,-0.51548386
Kairabela,3,2026-03-18 13:29:49,2026-03-03 21:00:00,-0.40653783
Kairabela,3,2026-03-18 13:29:49,2026-03-03 22:00:00,-0.14470476
Kairabela,3,2026-03-18 13:29:49,2026-03-03 23:00:00,0.20501727
Kairabela,4,2026-03-18 13:29:49,2026-03-04 00:00:00,0.5522021
Kairabela,4,2026-03-18 13:29:49,2026-03-04 01:00:00,0.8013225
Kairabela,4,2026-03-18 13:29:49,2026-03-04 02:00:00,0.876294
Kairabela,4,2026-03-18 13:29:49,2026-03-04 03:00:00,0.7433737
Kairabela,4,2026-03-18 13:29:49,2026-03-04 04:00:00,0.42406073
Kairabela,4,2026-03-18 13:29:49,2026-03-04 05:00:00,-0.008450024
Kairabela,4,2026-03-18 13:29:49,2026-03-04 06:00:00,-0.44931552
Kairabela,4,2026-03-18 13:29:49,2026-03-04 07:00:00,-0.79144573
Kairabela,4,2026-03-18 13:29:49,2026-03-04 08:00:00,-0.95372754
Kairabela,4,2026-03-18 13:29:49,2026-03-04 09:00:00,-0.8997315
Kairabela,4,2026-03-18 13:29:49,2026-03-04 10:00:00,-0.6439496
Kairabela,4,2026-03-18 13:29:49,2026-03-04 11:00:00,-0.24700047
Kairabela,4,2026-03-18 13:29:49,2026-03-04 12:00:00,0.19764683
Kairabela,4,2026-03-18 13:29:49,2026-03-04 13:00:00,0.58373463
Kairabela,4,2026-03-18 13:29:49,2026-03-04 14:00:00,0.8171291
Kairabela,4,2026-03-18 13:29:49,2026-03-04 15:00:00,0.84094876
Kairabela,4,2026-03-18 13:29:49,2026-03-04 16:00:00,0.6531533
Kairabela,4,2026-03-18 13:29:49,2026-03-04 17:00:00,0.30894688
Kairabela,4,2026-03-18 13:29:49,2026-03-04 18:00:00,-0.09464546
Kairabela,4,2026-03-18 13:29:49,2026-03-04 19:00:00,-0.4471046
Kairabela,4,2026-03-18 13:29:49,2026-03-04 20:00:00,-0.65534997
Kairabela,4,2026-03-18 13:29:49,2026-03-04 21:00:00,-0.6671039
Kairabela,4,2026-03-18 13:29:49,2026-03-04 22:00:00,-0.4813428
Kairabela,4,2026-03-18 13:29:49,2026-03-04 23:00:00,-0.1460598
Kairabela,5,2026-03-18 13:29:49,2026-03-05 00:00:00,0.25368202
Kairabela,5,2026-03-18 13:29:49,2026-03-05 01:00:00,0.6147263
Kairabela,5,2026-03-18 13:29:49,2026-03-05 02:00:00,0.8397905
Kairabela,5,2026-03-18 13:29:49,2026-03-05 03:00:00,0.8628926
Kairabela,5,2026-03-18 13:29:49,2026-03-05 04:00:00,0.6696376
Kairabela,5,2026-03-18 13:29:49,2026-03-05 05:00:00,0.30442312
Kairabela,5,2026-03-18 13:29:49,2026-03-05 06:00:00,-0.14016579
Kairabela,5,2026-03-18 13:29:49,2026-03-05 07:00:00,-0.5494214
Kairabela,5,2026-03-18 13:29:49,2026-03-05 08:00:00,-0.8189107
Kairabela,5,2026-03-18 13:29:49,2026-03-05 09:00:00,-0.8819601
Kairabela,5,2026-03-18 13:29:49,2026-03-05 10:00:00,-0.72451586
Kairabela,5,2026-03-18 13:29:49,2026-03-05 11:00:00,-0.3857871
Kairabela,5,2026-03-18 13:29:49,2026-03-05 12:00:00,0.05250528
Kairabela,5,2026-03-18 13:29:49,2026-03-05 13:00:00,0.48459864
Kairabela,5,2026-03-18 13:29:49,2026-03-05 14:00:00,0.80419314
Kairabela,5,2026-03-18 13:29:49,2026-03-05 15:00:00,0.93008566
Kairabela,5,2026-03-18 13:29:49,2026-03-05 16:00:00,0.82864064
Kairabela,5,2026-03-18 13:29:49,2026-03-05 17:00:00,0.5255872
Kairabela,5,2026-03-18 13:29:49,2026-03-05 18:00:00,0.100984454
Kairabela,5,2026-03-18 13:29:49,2026-03-05 19:00:00,-0.33292043
Kairabela,5,2026-03-18 13:29:49,2026-03-05 20:00:00,-0.66379154
Kairabela,5,2026-03-18 13:29:49,2026-03-05 21:00:00,-0.8098945
Kairabela,5,2026-03-18 13:29:49,2026-03-05 22:00:00,-0.73965293
Kairabela,5,2026-03-18 13:29:49,2026-03-05 23:00:00,-0.47621986
Kairabela,6,2026-03-18 13:29:49,2026-03-06 00:00:00,-0.08899331
Kairabela,6,2026-03-18 13:29:49,2026-03-06 01:00:00,0.32361138
Kairabela,6,2026-03-18 13:29:49,2026-03-06 02:00:00,0.6565182
Kairabela,6,2026-03-18 13:29:49,2026-03-06 03:00:00,0.8227046
Kairabela,6,2026-03-18 13:29:49,2026-03-06 04:00:00,0.77623624
Kairabela,6,2026-03-18 13:29:49,2026-03-06 05:00:00,0.5271695
Kairabela,6,2026-03-18 13:29:49,2026-03-06 06:00:00,0.14159934
Kairabela,6,2026-03-18 13:29:49,2026-03-06 07:00:00,-0.27569097
Kairabela,6,2026-03-18 13:29:49,2026-03-06 08:00:00,-0.61130285
Kairabela,6,2026-03-18 13:29:49,2026-03-06 09:00:00,-0.7755107
Kairabela,6,2026-03-18 13:29:49,2026-03-06 10:00:00,-0.72571605
Kairabela,6,2026-03-18 13:29:49,2026-03-06 11:00:00,-0.47488123
Kairabela,6,2026-03-18 13:29:49,2026-03-06 12:00:00,-0.08534628
Kairabela,6,2026-03-18 13:29:49,2026-03-06 13:00:00,0.3475062
Kairabela,6,2026-03-18 13:29:49,2026-03-06 14:00:00,0.7170596
Kairabela,6,2026-03-18 13:29:49,2026-03-06 15:00:00,0.92951125
Kairabela,6,2026-03-18 13:29:49,2026-03-06 16:00:00,0.92697614
Kairabela,6,2026-03-18 13:29:49,2026-03-06 17:00:00,0.70452905
Kairabela,6,2026-03-18 13:29:49,2026-03-06 18:00:00,0.31469533
Kairabela,6,2026-03-18 13:29:49,2026-03-06 19:00:00,-0.14479664
Kairabela,6,2026-03-18 13:29:49,2026-03-06 20:00:00,-0.55793756
Kairabela,6,2026-03-18 13:29:49,2026-03-06 21:00:00,-0.82321197
Kairabela,6,2026-03-18 13:29:49,2026-03-06 22:00:00,-0.8806963
Kairabela,6,2026-03-18 13:29:49,2026-03-06 23:00:00,-0.7251391
Kairabela,7,2026-03-18 13:29:49,2026-03-07 00:00:00,-0.40334457
Kairabela,7,2026-03-18 13:29:49,2026-03-07 01:00:00,0.0002510786
Kairabela,7,2026-03-18 13:29:49,2026-03-07 02:00:00,0.38430628
Kairabela,7,2026-03-18 13:29:49,2026-03-07 03:00:00,0.6535243
Kairabela,7,2026-03-18 13:29:49,2026-03-07 04:00:00,0.740996
Kairabela,7,2026-03-18 13:29:49,2026-03-07 05:00:00,0.62617457
Kairabela,7,2026-03-18 13:29:49,2026-03-07 06:00:00,0.34289834
Kairabela,7,2026-03-18 13:29:49,2026-03-07 07:00:00,-0.0275688
Kairabela,7,2026-03-18 13:29:49,2026-03-07 08:00:00,-0.3788199
Kairabela,7,2026-03-18 13:29:49,2026-03-07 09:00:00,-0.6104073
Kairabela,7,2026-03-18 13:29:49,2026-03-07 10:00:00,-0.6567507
Kairabela,7,2026-03-18 13:29:49,2026-03-07 11:00:00,-0.50394666
Kairabela,7,2026-03-18 13:29:49,2026-03-07 12:00:00,-0.19052736
Kairabela,7,2026-03-18 13:29:49,2026-03-07 13:00:00,0.20516227
Kairabela,7,2026-03-18 13:29:49,2026-03-07 14:00:00,0.5850343
Kairabela,7,2026-03-18 13:29:49,2026-03-07 15:00:00,0.8535995
Kairabela,7,2026-03-18 13:29:49,2026-03-07 16:00:00,0.9394841
Kairabela,7,2026-03-18 13:29:49,2026-03-07 17:00:00,0.81340325
Kairabela,7,2026-03-18 13:29:49,2026-03-07 18:00:00,0.4983186
Kairabela,7,2026-03-18 13:29:49,2026-03-07 19:00:00,0.066752635
Kairabela,7,2026-03-18 13:29:49,2026-03-07 20:00:00,-0.37691906
Kairabela,7,2026-03-18 13:29:49,2026-03-07 21:00:00,-0.72523415
Kairabela,7,2026-03-18 13:29:49,2026-03-07 22:00:00,-0.8978072
Kairabela,7,2026-03-18 13:29:49,2026-03-07 23:00:00,-0.86215043
Kairabela,8,2026-03-18 13:29:49,2026-03-08 00:00:00,-0.6389399
Kairabela,8,2026-03-18 13:29:49,2026-03-08 01:00:00,-0.29252395
Kairabela,8,2026-03-18 13:29:49,2026-03-08 02:00:00,0.08764951
Kairabela,8,2026-03-18 13:29:49,2026-03-08 03:00:00,0.4085279
Kairabela,8,2026-03-18 13:29:49,2026-03-08 04:00:00,0.5940303
Kairabela,8,2026-03-18 13:29:49,2026-03-08 05:00:00,0.6025366
Kairabela,8,2026-03-18 13:29:49,2026-03-08 06:00:00,0.4384158
Kairabela,8,2026-03-18 13:29:49,2026-03-08 07:00:00,0.15327397
Kairabela,8,2026-03-18 13:29:49,2026-03-08 08:00:00,-0.16637783
Kairabela,8,2026-03-18 13:29:49,2026-03-08 09:00:00,-0.4235652
Kairabela,8,2026-03-18 13:29:49,2026-03-08 10:00:00,-0.53983796
Kairabela,8,2026-03-18 13:29:49,2026-03-08 11:00:00,-0.47821015
Kairabela,8,2026-03-18 13:29:49,2026-03-08 12:00:00,-0.25205332
Kairabela,8,2026-03-18 13:29:49,2026-03-08 13:00:00,0.081440605
Kairabela,8,2026-03-18 13:29:49,2026-03-08 14:00:00,0.43846184
Kairabela,8,2026-03-18 13:29:49,2026-03-08 15:00:00,0.7296137
Kairabela,8,2026-03-18 13:29:49,2026-03-08 16:00:00,0.87983984
Kairabela,8,2026-03-18 13:29:49,2026-03-08 17:00:00,0.84500885
Kairabela,8,2026-03-18 13:29:49,2026-03-08 18:00:00,0.6234757
Kairabela,8,2026-03-18 13:29:49,2026-03-08 19:00:00,0.2595217
Kairabela,8,2026-03-18 13:29:49,2026-03-08 20:00:00,-0.16487248
Kairabela,8,2026-03-18 13:29:49,2026-03-08 21:00:00,-0.5504572
Kairabela,8,2026-03-18 13:29:49,2026-03-08 22:00:00,-0.80819905
Kairabela,8,2026-03-18 13:29:49,2026-03-08 23:00:00,-0.88421094
Kairabela,9,2026-03-18 13:29:49,2026-03-09 00:00:00,-0.7729449
Kairabela,9,2026-03-18 13:29:49,2026-03-09 01:00:00,-0.5149444
Kairabela,9,2026-03-18 13:29:49,2026-03-09 02:00:00,-0.18228334
Kairabela,9,2026-03-18 13:29:49,2026-03-09 03:00:00,0.1414148
Kairabela,9,2026-03-18 13:29:49,2026-03-09 04:00:00,0.38034153
Kairabela,9,2026-03-18 13:29:49,2026-03-09 05:00:00,0.48238298
Kairabela,9,2026-03-18 13:29:49,2026-03-09 06:00:00,0.4305527
Kairabela,9,2026-03-18 13:29:49,2026-03-09 07:00:00,0.24826998
Kairabela,9,2026-03-18 13:29:49,2026-03-09 08:00:00,-0.004595637
Kairabela,9,2026-03-18 13:29:49,2026-03-09 09:00:00,-0.24683338
Kairabela,9,2026-03-18 13:29:49,2026-03-09 10:00:00,-0.3995299
Kairabela,9,2026-03-18 13:29:49,2026-03-09 11:00:00,-0.4104471
Kairabela,9,2026-03-18 13:29:49,2026-03-09 12:00:00,-0.2697188
Kairabela,9,2026-03-18 13:29:49,2026-03-09 13:00:00,-0.0111724725
Kairabela,9,2026-03-18 13:29:49,2026-03-09 14:00:00,0.29965076
Kairabela,9,2026-03-18 13:29:49,2026-03-09 15:00:00,0.5844902
Kairabela,9,2026-03-18 13:29:49,2026-03-09 16:00:00,0.7714396
Kairabela,9,2026-03-18 13:29:49,2026-03-09 17:00:00,0.8101816
Kairabela,9,2026-03-18 13:29:49,2026-03-09 18:00:00,0.68254083
Kairabela,9,2026-03-18 13:29:49,2026-03-09 19:00:00,0.40793905
Kairabela,9,2026-03-18 13:29:49,2026-03-09 20:00:00,0.041757155
Kairabela,9,2026-03-18 13:29:49,2026-03-09 21:00:00,-0.33583313
Kairabela,9,2026-03-18 13:29:49,2026-03-09 22:00:00,-0.64008373
Kairabela,9,2026-03-18 13:29:49,2026-03-09 23:00:00,-0.8053798
Kairabela,10,2026-03-18 13:29:49,2026-03-10 00:00:00,-0.803611
Kairabela,10,2026-03-18 13:29:49,2026-03-10 01:00:00,-0.65000516
Kairabela,10,2026-03-18 13:29:49,2026-03-10 02:00:00,-0.39515796
Kairabela,10,2026-03-18 13:29:49,2026-03-10 03:00:00,-0.108171135
Kairabela,10,2026-03-18 13:29:49,2026-03-10 04:00:00,0.14181682
Kairabela,10,2026-03-18 13:29:49,2026-03-10 05:00:00,0.3005955
Kairabela,10,2026-03-18 13:29:49,2026-03-10 06:00:00,0.33900484
Kairabela,10,2026-03-18 13:29:49,2026-03-10 07:00:00,0.25866082
Kairabela,10,2026-03-18 13:29:49,2026-03-10 08:00:00,0.09261614
Kairabela,10,2026-03-18 13:29:49,2026-03-10 09:00:00,-0.10127925
Kairabela,10,2026-03-18 13:29:49,2026-03-10 10:00:00,-0.25546142
Kairabela,10,2026-03-18 13:29:49,2026-03-10 11:00:00,-0.3131249
Kairabela,10,2026-03-18 13:29:49,2026-03-10 12:00:00,-0.24674742
Kairabela,10,2026-03-18 13:29:49,2026-03-10 13:00:00,-0.066836655
Kairabela,10,2026-03-18 13:29:49,2026-03-10 14:00:00,0.1825221
Kairabela,10,2026-03-18 13:29:49,2026-03-10 15:00:00,0.43830162
Kairabela,10,2026-03-18 13:29:49,2026-03-10 16:00:00,0.63636655
Kairabela,10,2026-03-18 13:29:49,2026-03-10 17:00:00,0.7263166
Kairabela,10,2026-03-18 13:29:49,2026-03-10 18:00:00,0.68101656
Kairabela,10,2026-03-18 13:29:49,2026-03-10 19:00:00,0.50156355
Kairabela,10,2026-03-18 13:29:49,2026-03-10 20:00:00,0.21836461
Kairabela,10,2026-03-18 13:29:49,2026-03-10 21:00:00,-0.11301094
Kairabela,10,2026-03-18 13:29:49,2026-03-10 22:00:00,-0.42314386
Kairabela,10,2026-03-18 13:29:49,2026-03-10 23:00:00,-0.64642197
Kairabela,11,2026-03-18 13:29:49,2026-03-11 00:00:00,-0.7397198
Kairabela,11,2026-03-18 13:29:49,2026-03-11 01:00:00,-0.69444877
Kairabela,11,2026-03-18 13:29:49,2026-03-11 02:00:00,-0.53675854
Kairabela,11,2026-03-18 13:29:49,2026-03-11 03:00:00,-0.31659186
Kairabela,11,2026-03-18 13:29:49,2026-03-11 04:00:00,-0.09148563
Kairabela,11,2026-03-18 13:29:49,2026-03-11 05:00:00,0.08807571
Kairabela,11,2026-03-18 13:29:49,2026-03-11 06:00:00,0.18819284
Kairabela,11,2026-03-18 13:29:49,2026-03-11 07:00:00,0.19637372
