location_name,fday_id,forecast_time,valid_time,value
Com,6,2026-03-18 13:57:39,2025-11-06 22:00:00,0.11950678
Com,6,2026-03-18 13:57:39,2025-11-06 23:00:00,0.5320024
Com,7,2026-03-18 13:57:39,2025-11-07 00:00:00,0.90819013
Com,7,2026-03-18 13:57:39,2025-11-07 01:00:00,1.1399031
Com,7,2026-03-18 13:57:39,2025-11-07 02:00:00,1.1475593
Com,7,2026-03-18 13:57:39,2025-11-07 03:00:00,0.9015605
Com,7,2026-03-18 13:57:39,2025-11-07 04:00:00,0.43351355
Com,7,2026-03-18 13:57:39,2025-11-07 05:00:00,-0.1676382
Com,7,2026-03-18 13:57:39,2025-11-07 06:00:00,-0.7758823
Com,7,2026-03-18 13:57:39,2025-11-07 07:00:00,-1.2601432
Com,7,2026-03-18 13:57:39,2025-11-07 08:00:00,-1.5182383
Com,7,2026-03-18 13:57:39,2025-11-07 09:00:00,-1.5020267
Com,7,2026-03-18 13:57:39,2025-11-07 10:00:00,-1.2268654
Com,7,2026-03-18 13:57:39,2025-11-07 11:00:00,-0.7646596
Com,7,2026-03-18 13:57:39,2025-11-07 12:00:00,-0.22462359
Com,7,2026-03-18 13:57:39,2025-11-07 13:00:00,0.27251634
Com,7,2026-03-18 13:57:39,2025-11-07 14:00:00,0.6217815
Com,7,2026-03-18 13:57:39,2025-11-07 15:00:00,0.75814825
Com,7,2026-03-18 13:57:39,2025-11-07 16:00:00,0.6727131
Com,7,2026-03-18 13:57:39,2025-11-07 17:00:00,0.4156098
Com,7,2026-03-18 13:57:39,2025-11-07 18:00:00,0.08271385
Com,7,2026-03-18 13:57:39,2025-11-07 19:00:00,-0.21163702
Com,7,2026-03-18 13:57:39,2025-11-07 20:00:00,-0.36785585
Com,7,2026-03-18 13:57:39,2025-11-07 21:00:00,-0.32937813
Com,7,2026-03-18 13:57:39,2025-11-07 22:00:00,-0.097255476
Com,7,2026-03-18 13:57:39,2025-11-07 23:00:00,0.2719116
Com,8,2026-03-18 13:57:39,2025-11-08 00:00:00,0.6818948
Com,8,2026-03-18 13:57:39,2025-11-08 01:00:00,1.0208936
Com,8,2026-03-18 13:57:39,2025-11-08 02:00:00,1.1881198
Com,8,2026-03-18 13:57:39,2025-11-08 03:00:00,1.1183587
Com,8,2026-03-18 13:57:39,2025-11-08 04:00:00,0.8000728
Com,8,2026-03-18 13:57:39,2025-11-08 05:00:00,0.2821307
Com,8,2026-03-18 13:57:39,2025-11-08 06:00:00,-0.33473274
Com,8,2026-03-18 13:57:39,2025-11-08 07:00:00,-0.92161787
Com,8,2026-03-18 13:57:39,2025-11-08 08:00:00,-1.3543787
Com,8,2026-03-18 13:57:39,2025-11-08 09:00:00,-1.5455151
Com,8,2026-03-18 13:57:39,2025-11-08 10:00:00,-1.4649812
Com,8,2026-03-18 13:57:39,2025-11-08 11:00:00,-1.1445563
Com,8,2026-03-18 13:57:39,2025-11-08 12:00:00,-0.6666772
Com,8,2026-03-18 13:57:39,2025-11-08 13:00:00,-0.14287312
Com,8,2026-03-18 13:57:39,2025-11-08 14:00:00,0.31220856
Com,8,2026-03-18 13:57:39,2025-11-08 15:00:00,0.60633177
Com,8,2026-03-18 13:57:39,2025-11-08 16:00:00,0.69065833
Com,8,2026-03-18 13:57:39,2025-11-08 17:00:00,0.57174015
Com,8,2026-03-18 13:57:39,2025-11-08 18:00:00,0.3101427
Com,8,2026-03-18 13:57:39,2025-11-08 19:00:00,0.003923421
Com,8,2026-03-18 13:57:39,2025-11-08 20:00:00,-0.2396079
Com,8,2026-03-18 13:57:39,2025-11-08 21:00:00,-0.33521545
Com,8,2026-03-18 13:57:39,2025-11-08 22:00:00,-0.24376856
Com,8,2026-03-18 13:57:39,2025-11-08 23:00:00,0.018307831
Com,9,2026-03-18 13:57:39,2025-11-09 00:00:00,0.3854153
Com,9,2026-03-18 13:57:39,2025-11-09 01:00:00,0.76096445
Com,9,2026-03-18 13:57:39,2025-11-09 02:00:00,1.0412984
Com,9,2026-03-18 13:57:39,2025-11-09 03:00:00,1.1401262
Com,9,2026-03-18 13:57:39,2025-11-09 04:00:00,1.0095713
Com,9,2026-03-18 13:57:39,2025-11-09 05:00:00,0.6540795
Com,9,2026-03-18 13:57:39,2025-11-09 06:00:00,0.13302493
Com,9,2026-03-18 13:57:39,2025-11-09 07:00:00,-0.45090663
Com,9,2026-03-18 13:57:39,2025-11-09 08:00:00,-0.97639596
Com,9,2026-03-18 13:57:39,2025-11-09 09:00:00,-1.3346475
Com,9,2026-03-18 13:57:39,2025-11-09 10:00:00,-1.4570779
Com,9,2026-03-18 13:57:39,2025-11-09 11:00:00,-1.3307843
Com,9,2026-03-18 13:57:39,2025-11-09 12:00:00,-0.9982326
Com,9,2026-03-18 13:57:39,2025-11-09 13:00:00,-0.54350644
Com,9,2026-03-18 13:57:39,2025-11-09 14:00:00,-0.07079086
Com,9,2026-03-18 13:57:39,2025-11-09 15:00:00,0.31931207
Com,9,2026-03-18 13:57:39,2025-11-09 16:00:00,0.55162716
Com,9,2026-03-18 13:57:39,2025-11-09 17:00:00,0.59318256
Com,9,2026-03-18 13:57:39,2025-11-09 18:00:00,0.46123147
Com,9,2026-03-18 13:57:39,2025-11-09 19:00:00,0.21894942
Com,9,2026-03-18 13:57:39,2025-11-09 20:00:00,-0.042104695
Com,9,2026-03-18 13:57:39,2025-11-09 21:00:00,-0.22871092
Com,9,2026-03-18 13:57:39,2025-11-09 22:00:00,-0.2733816
Com,9,2026-03-18 13:57:39,2025-11-09 23:00:00,-0.15314275
Com,10,2026-03-18 13:57:39,2025-11-10 00:00:00,0.10583527
Com,10,2026-03-18 13:57:39,2025-11-10 01:00:00,0.4373983
Com,10,2026-03-18 13:57:39,2025-11-10 02:00:00,0.7535751
Com,10,2026-03-18 13:57:39,2025-11-10 03:00:00,0.96599466
Com,10,2026-03-18 13:57:39,2025-11-10 04:00:00,1.0063083
Com,10,2026-03-18 13:57:39,2025-11-10 05:00:00,0.8428122
Com,10,2026-03-18 13:57:39,2025-11-10 06:00:00,0.4903907
Com,10,2026-03-18 13:57:39,2025-11-10 07:00:00,0.010328464
Com,10,2026-03-18 13:57:39,2025-11-10 08:00:00,-0.5022553
Com,10,2026-03-18 13:57:39,2025-11-10 09:00:00,-0.94165397
Com,10,2026-03-18 13:57:39,2025-11-10 10:00:00,-1.2189243
Com,10,2026-03-18 13:57:39,2025-11-10 11:00:00,-1.2842753
Com,10,2026-03-18 13:57:39,2025-11-10 12:00:00,-1.1373749
Com,10,2026-03-18 13:57:39,2025-11-10 13:00:00,-0.82373685
Com,10,2026-03-18 13:57:39,2025-11-10 14:00:00,-0.42054206
Com,10,2026-03-18 13:57:39,2025-11-10 15:00:00,-0.017460346
Com,10,2026-03-18 13:57:39,2025-11-10 16:00:00,0.30292836
Com,10,2026-03-18 13:57:39,2025-11-10 17:00:00,0.48238307
Com,10,2026-03-18 13:57:39,2025-11-10 18:00:00,0.49973544
Com,10,2026-03-18 13:57:39,2025-11-10 19:00:00,0.37611952
Com,10,2026-03-18 13:57:39,2025-11-10 20:00:00,0.16964217
Com,10,2026-03-18 13:57:39,2025-11-10 21:00:00,-0.04101271
Com,10,2026-03-18 13:57:39,2025-11-10 22:00:00,-0.17994085
Com,10,2026-03-18 13:57:39,2025-11-10 23:00:00,-0.1964776
Com,11,2026-03-18 13:57:39,2025-11-11 00:00:00,-0.07890088
Com,11,2026-03-18 13:57:39,2025-11-11 01:00:00,0.14444557
Com,11,2026-03-18 13:57:39,2025-11-11 02:00:00,0.41502997
Com,11,2026-03-18 13:57:39,2025-11-11 03:00:00,0.6600882
Com,11,2026-03-18 13:57:39,2025-11-11 04:00:00,0.80982065
Com,11,2026-03-18 13:57:39,2025-11-11 05:00:00,0.8129923
Com,11,2026-03-18 13:57:39,2025-11-11 06:00:00,0.64937335
Com,11,2026-03-18 13:57:39,2025-11-11 07:00:00,0.33691505
Com,11,2026-03-18 13:57:39,2025-11-11 08:00:00,-0.069387525
Com,11,2026-03-18 13:57:39,2025-11-11 09:00:00,-0.48894942
Com,11,2026-03-18 13:57:39,2025-11-11 10:00:00,-0.8356478
Com,11,2026-03-18 13:57:39,2025-11-11 11:00:00,-1.0403802
Com,11,2026-03-18 13:57:39,2025-11-11 12:00:00,-1.0682527
Com,11,2026-03-18 13:57:39,2025-11-11 13:00:00,-0.92491025
Com,11,2026-03-18 13:57:39,2025-11-11 14:00:00,-0.651546
Com,11,2026-03-18 13:57:39,2025-11-11 15:00:00,-0.3123753
Com,11,2026-03-18 13:57:39,2025-11-11 16:00:00,0.020577598
Com,11,2026-03-18 13:57:39,2025-11-11 17:00:00,0.28220686
Com,11,2026-03-18 13:57:39,2025-11-11 18:00:00,0.42725256
Com,11,2026-03-18 13:57:39,2025-11-11 19:00:00,0.44015056
Com,11,2026-03-18 13:57:39,2025-11-11 20:00:00,0.33918902
Com,11,2026-03-18 13:57:39,2025-11-11 21:00:00,0.17201017
Com,11,2026-03-18 13:57:39,2025-11-11 22:00:00,0.0018979143
Com,11,2026-03-18 13:57:39,2025-11-11 23:00:00,-0.11140291
Com,12,2026-03-18 13:57:39,2025-11-12 00:00:00,-0.12939973
Com,12,2026-03-18 13:57:39,2025-11-12 01:00:00,-0.044663686
Com,12,2026-03-18 13:57:39,2025-11-12 02:00:00,0.11967709
Com,12,2026-03-18 13:57:39,2025-11-12 03:00:00,0.3185156
Com,12,2026-03-18 13:57:39,2025-11-12 04:00:00,0.4969545
Com,12,2026-03-18 13:57:39,2025-11-12 05:00:00,0.6026219
Com,12,2026-03-18 13:57:39,2025-11-12 06:00:00,0.5968201
Com,12,2026-03-18 13:57:39,2025-11-12 07:00:00,0.464025
Com,12,2026-03-18 13:57:39,2025-11-12 08:00:00,0.2180399
Com,12,2026-03-18 13:57:39,2025-11-12 09:00:00,-0.09827278
Com,12,2026-03-18 13:57:39,2025-11-12 10:00:00,-0.4218761
Com,12,2026-03-18 13:57:39,2025-11-12 11:00:00,-0.68567276
Com,12,2026-03-18 13:57:39,2025-11-12 12:00:00,-0.83646417
Com,12,2026-03-18 13:57:39,2025-11-12 13:00:00,-0.84806466
Com,12,2026-03-18 13:57:39,2025-11-12 14:00:00,-0.72543436
Com,12,2026-03-18 13:57:39,2025-11-12 15:00:00,-0.50023353
Com,12,2026-03-18 13:57:39,2025-11-12 16:00:00,-0.22143124
Com,12,2026-03-18 13:57:39,2025-11-12 17:00:00,0.055342894
Com,12,2026-03-18 13:57:39,2025-11-12 18:00:00,0.27810055
Com,12,2026-03-18 13:57:39,2025-11-12 19:00:00,0.4083766
Com,12,2026-03-18 13:57:39,2025-11-12 20:00:00,0.42992592
Com,12,2026-03-18 13:57:39,2025-11-12 21:00:00,0.35352898
Com,12,2026-03-18 13:57:39,2025-11-12 22:00:00,0.2146202
Com,12,2026-03-18 13:57:39,2025-11-12 23:00:00,0.06282021
Com,13,2026-03-18 13:57:39,2025-11-13 00:00:00,-0.053404547
Com,13,2026-03-18 13:57:39,2025-11-13 01:00:00,-0.10090567
Com,13,2026-03-18 13:57:39,2025-11-13 02:00:00,-0.06956427
Com,13,2026-03-18 13:57:39,2025-11-13 03:00:00,0.027940018
Com,13,2026-03-18 13:57:39,2025-11-13 04:00:00,0.16194977
Com,13,2026-03-18 13:57:39,2025-11-13 05:00:00,0.29369003
Com,13,2026-03-18 13:57:39,2025-11-13 06:00:00,0.3831993
Com,13,2026-03-18 13:57:39,2025-11-13 07:00:00,0.3974042
Com,13,2026-03-18 13:57:39,2025-11-13 08:00:00,0.3185087
Com,13,2026-03-18 13:57:39,2025-11-13 09:00:00,0.15090793
Com,13,2026-03-18 13:57:39,2025-11-13 10:00:00,-0.07691825
Com,13,2026-03-18 13:57:39,2025-11-13 11:00:00,-0.31820047
Com,13,2026-03-18 13:57:39,2025-11-13 12:00:00,-0.520427
Com,13,2026-03-18 13:57:39,2025-11-13 13:00:00,-0.6398972
Com,13,2026-03-18 13:57:39,2025-11-13 14:00:00,-0.6525113
Com,13,2026-03-18 13:57:39,2025-11-13 15:00:00,-0.5575634
Com,13,2026-03-18 13:57:39,2025-11-13 16:00:00,-0.3752715
Com,13,2026-03-18 13:57:39,2025-11-13 17:00:00,-0.1410748
Com,13,2026-03-18 13:57:39,2025-11-13 18:00:00,0.100952595
Com,13,2026-03-18 13:57:39,2025-11-13 19:00:00,0.30538017
Com,13,2026-03-18 13:57:39,2025-11-13 20:00:00,0.43411937
Com,13,2026-03-18 13:57:39,2025-11-13 21:00:00,0.46574742
Com,13,2026-03-18 13:57:39,2025-11-13 22:00:00,0.4021943
Com,13,2026-03-18 13:57:39,2025-11-13 23:00:00,0.2689013
Com,14,2026-03-18 13:57:39,2025-11-14 00:00:00,0.10709741
Com,14,2026-03-18 13:57:39,2025-11-14 01:00:00,-0.038992364
Com,14,2026-03-18 13:57:39,2025-11-14 02:00:00,-0.13456014
Com,14,2026-03-18 13:57:39,2025-11-14 03:00:00,-0.16169912
Com,14,2026-03-18 13:57:39,2025-11-14 04:00:00,-0.12088583
Com,14,2026-03-18 13:57:39,2025-11-14 05:00:00,-0.028476797
Com,14,2026-03-18 13:57:39,2025-11-14 06:00:00,0.0873452
Com,14,2026-03-18 13:57:39,2025-11-14 07:00:00,0.19158687
Com,14,2026-03-18 13:57:39,2025-11-14 08:00:00,0.24942327
Com,14,2026-03-18 13:57:39,2025-11-14 09:00:00,0.23538814
Com,14,2026-03-18 13:57:39,2025-11-14 10:00:00,0.14237773
Com,14,2026-03-18 13:57:39,2025-11-14 11:00:00,-0.013848458
Com,14,2026-03-18 13:57:39,2025-11-14 12:00:00,-0.19787554
Com,14,2026-03-18 13:57:39,2025-11-14 13:00:00,-0.36491495
Com,14,2026-03-18 13:57:39,2025-11-14 14:00:00,-0.47374704
Com,14,2026-03-18 13:57:39,2025-11-14 15:00:00,-0.49705186
Com,14,2026-03-18 13:57:39,2025-11-14 16:00:00,-0.42631534
Com,14,2026-03-18 13:57:39,2025-11-14 17:00:00,-0.2719469
Com,14,2026-03-18 13:57:39,2025-11-14 18:00:00,-0.060815193
Com,14,2026-03-18 13:57:39,2025-11-14 19:00:00,0.16769452
Com,14,2026-03-18 13:57:39,2025-11-14 20:00:00,0.36790416
Com,14,2026-03-18 13:57:39,2025-11-14 21:00:00,0.49728864
Com,14,2026-03-18 13:57:39,2025-11-14 22:00:00,0.52776825
Com,14,2026-03-18 13:57:39,2025-11-14 23:00:00,0.4546917
Com,15,2026-03-18 13:57:39,2025-11-15 00:00:00,0.29895404
Com,15,2026-03-18 13:57:39,2025-11-15 01:00:00,0.10063885
Com,15,2026-03-18 13:57:39,2025-11-15 02:00:00,-0.09306938
Com,15,2026-03-18 13:57:39,2025-11-15 03:00:00,-0.24043031
Com,15,2026-03-18 13:57:39,2025-11-15 04:00:00,-0.31386226
Com,15,2026-03-18 13:57:39,2025-11-15 05:00:00,-0.30376297
Com,15,2026-03-18 13:57:39,2025-11-15 06:00:00,-0.21888676
Com,15,2026-03-18 13:57:39,2025-11-15 07:00:00,-0.084663436
Com,15,2026-03-18 13:57:39,2025-11-15 08:00:00,0.060949173
Com,15,2026-03-18 13:57:39,2025-11-15 09:00:00,0.17541558
Com,15,2026-03-18 13:57:39,2025-11-15 10:00:00,0.22311015
Com,15,2026-03-18 13:57:39,2025-11-15 11:00:00,0.18694809
Com,15,2026-03-18 13:57:39,2025-11-15 12:00:00,0.07498535
Com,15,2026-03-18 13:57:39,2025-11-15 13:00:00,-0.08156504
Com,15,2026-03-18 13:57:39,2025-11-15 14:00:00,-0.23820136
Com,15,2026-03-18 13:57:39,2025-11-15 15:00:00,-0.35036305
Com,15,2026-03-18 13:57:39,2025-11-15 16:00:00,-0.3847967
Com,15,2026-03-18 13:57:39,2025-11-15 17:00:00,-0.32628047
Com,15,2026-03-18 13:57:39,2025-11-15 18:00:00,-0.18001537
Com,15,2026-03-18 13:57:39,2025-11-15 19:00:00,0.02890289
Com,15,2026-03-18 13:57:39,2025-11-15 20:00:00,0.2587338
Com,15,2026-03-18 13:57:39,2025-11-15 21:00:00,0.4582966
Com,15,2026-03-18 13:57:39,2025-11-15 22:00:00,0.5786753
Com,15,2026-03-18 13:57:39,2025-11-15 23:00:00,0.587039
Com,16,2026-03-18 13:57:39,2025-11-16 00:00:00,0.47740936
Com,16,2026-03-18 13:57:39,2025-11-16 01:00:00,0.2733463
Com,16,2026-03-18 13:57:39,2025-11-16 02:00:00,0.02107779
Com,16,2026-03-18 13:57:39,2025-11-16 03:00:00,-0.2237825
Com,16,2026-03-18 13:57:39,2025-11-16 04:00:00,-0.4103848
Com,16,2026-03-18 13:57:39,2025-11-16 05:00:00,-0.50327307
Com,16,2026-03-18 13:57:39,2025-11-16 06:00:00,-0.48822814
Com,16,2026-03-18 13:57:39,2025-11-16 07:00:00,-0.37422743
Com,16,2026-03-18 13:57:39,2025-11-16 08:00:00,-0.19215496
Com,16,2026-03-18 13:57:39,2025-11-16 09:00:00,0.010603497
Com,16,2026-03-18 13:57:39,2025-11-16 10:00:00,0.18073906
Com,16,2026-03-18 13:57:39,2025-11-16 11:00:00,0.2735174
Com,16,2026-03-18 13:57:39,2025-11-16 12:00:00,0.26663786
Com,16,2026-03-18 13:57:39,2025-11-16 13:00:00,0.16758883
Com,16,2026-03-18 13:57:39,2025-11-16 14:00:00,0.011006511
Com,16,2026-03-18 13:57:39,2025-11-16 15:00:00,-0.15270773
Com,16,2026-03-18 13:57:39,2025-11-16 16:00:00,-0.27242213
Com,16,2026-03-18 13:57:39,2025-11-16 17:00:00,-0.3094369
Com,16,2026-03-18 13:57:39,2025-11-16 18:00:00,-0.24583375
Com,16,2026-03-18 13:57:39,2025-11-16 19:00:00,-0.088005096
Com,16,2026-03-18 13:57:39,2025-11-16 20:00:00,0.13375972
Com,16,2026-03-18 13:57:39,2025-11-16 21:00:00,0.3698508
Com,16,2026-03-18 13:57:39,2025-11-16 22:00:00,0.5611467
Com,16,2026-03-18 13:57:39,2025-11-16 23:00:00,0.6537136
Com,17,2026-03-18 13:57:39,2025-11-17 00:00:00,0.6147877
Com,17,2026-03-18 13:57:39,2025-11-17 01:00:00,0.4440013
Com,17,2026-03-18 13:57:39,2025-11-17 02:00:00,0.17475641
Com,17,2026-03-18 13:57:39,2025-11-17 03:00:00,-0.13506848
Com,17,2026-03-18 13:57:39,2025-11-17 04:00:00,-0.4190677
Com,17,2026-03-18 13:57:39,2025-11-17 05:00:00,-0.61875886
Com,17,2026-03-18 13:57:39,2025-11-17 06:00:00,-0.69588155
Com,17,2026-03-18 13:57:39,2025-11-17 07:00:00,-0.6390992
Com,17,2026-03-18 13:57:39,2025-11-17 08:00:00,-0.4657029
Com,17,2026-03-18 13:57:39,2025-11-17 09:00:00,-0.21865116
Com,17,2026-03-18 13:57:39,2025-11-17 10:00:00,0.04180867
Com,17,2026-03-18 13:57:39,2025-11-17 11:00:00,0.25221014
Com,17,2026-03-18 13:57:39,2025-11-17 12:00:00,0.3631285
Com,17,2026-03-18 13:57:39,2025-11-17 13:00:00,0.35400504
Com,17,2026-03-18 13:57:39,2025-11-17 14:00:00,0.2393775
Com,17,2026-03-18 13:57:39,2025-11-17 15:00:00,0.06362326
Com,17,2026-03-18 13:57:39,2025-11-17 16:00:00,-0.11347186
Com,17,2026-03-18 13:57:39,2025-11-17 17:00:00,-0.23431996
Com,17,2026-03-18 13:57:39,2025-11-17 18:00:00,-0.2583369
Com,17,2026-03-18 13:57:39,2025-11-17 19:00:00,-0.17088735
Com,17,2026-03-18 13:57:39,2025-11-17 20:00:00,0.013726718
Com,17,2026-03-18 13:57:39,2025-11-17 21:00:00,0.25448143
Com,17,2026-03-18 13:57:39,2025-11-17 22:00:00,0.49116465
Com,17,2026-03-18 13:57:39,2025-11-17 23:00:00,0.65764076
Com,18,2026-03-18 13:57:39,2025-11-18 00:00:00,0.69933367
Com,18,2026-03-18 13:57:39,2025-11-18 01:00:00,0.5901528
Com,18,2026-03-18 13:57:39,2025-11-18 02:00:00,0.3423244
Com,18,2026-03-18 13:57:39,2025-11-18 03:00:00,0.0045207716
Com,18,2026-03-18 13:57:39,2025-11-18 04:00:00,-0.35134324
Com,18,2026-03-18 13:57:39,2025-11-18 05:00:00,-0.6494087
Com,18,2026-03-18 13:57:39,2025-11-18 06:00:00,-0.82837045
Com,18,2026-03-18 13:57:39,2025-11-18 07:00:00,-0.8543297
Com,18,2026-03-18 13:57:39,2025-11-18 08:00:00,-0.7266274
Com,18,2026-03-18 13:57:39,2025-11-18 09:00:00,-0.47734553
Com,18,2026-03-18 13:57:39,2025-11-18 10:00:00,-0.16500358
Com,18,2026-03-18 13:57:39,2025-11-18 11:00:00,0.13771755
Com,18,2026-03-18 13:57:39,2025-11-18 12:00:00,0.36141115
Com,18,2026-03-18 13:57:39,2025-11-18 13:00:00,0.45880392
Com,18,2026-03-18 13:57:39,2025-11-18 14:00:00,0.41868526
Com,18,2026-03-18 13:57:39,2025-11-18 15:00:00,0.26901162
Com,18,2026-03-18 13:57:39,2025-11-18 16:00:00,0.067453526
Com,18,2026-03-18 13:57:39,2025-11-18 17:00:00,-0.11685373
Com,18,2026-03-18 13:57:39,2025-11-18 18:00:00,-0.2233093
Com,18,2026-03-18 13:57:39,2025-11-18 19:00:00,-0.21526405
Com,18,2026-03-18 13:57:39,2025-11-18 20:00:00,-0.087941
Com,18,2026-03-18 13:57:39,2025-11-18 21:00:00,0.13094036
Com,18,2026-03-18 13:57:39,2025-11-18 22:00:00,0.38675445
Com,18,2026-03-18 13:57:39,2025-11-18 23:00:00,0.6093433
Com,19,2026-03-18 13:57:39,2025-11-19 00:00:00,0.7296331
Com,19,2026-03-18 13:57:39,2025-11-19 01:00:00,0.6987907
Com,19,2026-03-18 13:57:39,2025-11-19 02:00:00,0.5042811
Com,19,2026-03-18 13:57:39,2025-11-19 03:00:00,0.17633455
Com,19,2026-03-18 13:57:39,2025-11-19 04:00:00,-0.21871549
Com,19,2026-03-18 13:57:39,2025-11-19 05:00:00,-0.5962489
Com,19,2026-03-18 13:57:39,2025-11-19 06:00:00,-0.87572014
Com,19,2026-03-18 13:57:39,2025-11-19 07:00:00,-1.0000485
Com,19,2026-03-18 13:57:39,2025-11-19 08:00:00,-0.9473052
Com,19,2026-03-18 13:57:39,2025-11-19 09:00:00,-0.73379904
Com,19,2026-03-18 13:57:39,2025-11-19 10:00:00,-0.40977606
Com,19,2026-03-18 13:57:39,2025-11-19 11:00:00,-0.04886599
Com,19,2026-03-18 13:57:39,2025-11-19 12:00:00,0.26802334
Com,19,2026-03-18 13:57:39,2025-11-19 13:00:00,0.47242332
Com,19,2026-03-18 13:57:39,2025-11-19 14:00:00,0.5269336
Com,19,2026-03-18 13:57:39,2025-11-19 15:00:00,0.43620664
Com,19,2026-03-18 13:57:39,2025-11-19 16:00:00,0.24525627
Com,19,2026-03-18 13:57:39,2025-11-19 17:00:00,0.02498325
Com,19,2026-03-18 13:57:39,2025-11-19 18:00:00,-0.14969479
Com,19,2026-03-18 13:57:39,2025-11-19 19:00:00,-0.22113442
Com,19,2026-03-18 13:57:39,2025-11-19 20:00:00,-0.16332188
Com,19,2026-03-18 13:57:39,2025-11-19 21:00:00,0.013050735
Com,19,2026-03-18 13:57:39,2025-11-19 22:00:00,0.2638572
Com,19,2026-03-18 13:57:39,2025-11-19 23:00:00,0.52136683
Com,20,2026-03-18 13:57:39,2025-11-20 00:00:00,0.7093969
Com,20,2026-03-18 13:57:39,2025-11-20 01:00:00,0.76225007
Com,20,2026-03-18 13:57:39,2025-11-20 02:00:00,0.6437802
Com,20,2026-03-18 13:57:39,2025-11-20 03:00:00,0.36057836
Com,20,2026-03-18 13:57:39,2025-11-20 04:00:00,-0.036569275
Com,20,2026-03-18 13:57:39,2025-11-20 05:00:00,-0.4649286
Com,20,2026-03-18 13:57:39,2025-11-20 06:00:00,-0.8319774
Com,20,2026-03-18 13:57:39,2025-11-20 07:00:00,-1.0596148
Com,20,2026-03-18 13:57:39,2025-11-20 08:00:00,-1.1026461
Com,20,2026-03-18 13:57:39,2025-11-20 09:00:00,-0.9573926
Com,20,2026-03-18 13:57:39,2025-11-20 10:00:00,-0.66045463
Com,20,2026-03-18 13:57:39,2025-11-20 11:00:00,-0.2797412
Com,20,2026-03-18 13:57:39,2025-11-20 12:00:00,0.10026845
Com,20,2026-03-18 13:57:39,2025-11-20 13:00:00,0.39742318
Com,20,2026-03-18 13:57:39,2025-11-20 14:00:00,0.55211073
Com,20,2026-03-18 13:57:39,2025-11-20 15:00:00,0.5435796
Com,20,2026-03-18 13:57:39,2025-11-20 16:00:00,0.3962073
Com,20,2026-03-18 13:57:39,2025-11-20 17:00:00,0.1720714
Com,20,2026-03-18 13:57:39,2025-11-20 18:00:00,-0.04839981
Com,20,2026-03-18 13:57:39,2025-11-20 19:00:00,-0.19076796
Com,20,2026-03-18 13:57:39,2025-11-20 20:00:00,-0.20738627
Com,20,2026-03-18 13:57:39,2025-11-20 21:00:00,-0.08878087
Com,20,2026-03-18 13:57:39,2025-11-20 22:00:00,0.13568069
Com,20,2026-03-18 13:57:39,2025-11-20 23:00:00,0.4058107
Com,21,2026-03-18 13:57:39,2025-11-21 00:00:00,0.64460856
Com,21,2026-03-18 13:57:39,2025-11-21 01:00:00,0.7761991
Com,21,2026-03-18 13:57:39,2025-11-21 02:00:00,0.7453733
Com,21,2026-03-18 13:57:39,2025-11-21 03:00:00,0.53455234
Com,21,2026-03-18 13:57:39,2025-11-21 04:00:00,0.17236444
Com,21,2026-03-18 13:57:39,2025-11-21 05:00:00,-0.27083847
Com,21,2026-03-18 13:57:39,2025-11-21 06:00:00,-0.7006438
Com,21,2026-03-18 13:57:39,2025-11-21 07:00:00,-1.0238675
Com,21,2026-03-18 13:57:39,2025-11-21 08:00:00,-1.1727263
Com,21,2026-03-18 13:57:39,2025-11-21 09:00:00,-1.1203966
Com,21,2026-03-18 13:57:39,2025-11-21 10:00:00,-0.8849149
Com,21,2026-03-18 13:57:39,2025-11-21 11:00:00,-0.5227481
Com,21,2026-03-18 13:57:39,2025-11-21 12:00:00,-0.11523571
Com,21,2026-03-18 13:57:39,2025-11-21 13:00:00,0.24931157
Com,21,2026-03-18 13:57:39,2025-11-21 14:00:00,0.49555382
Com,21,2026-03-18 13:57:39,2025-11-21 15:00:00,0.5797611
Com,21,2026-03-18 13:57:39,2025-11-21 16:00:00,0.5019926
Com,21,2026-03-18 13:57:39,2025-11-21 17:00:00,0.30657828
Com,21,2026-03-18 13:57:39,2025-11-21 18:00:00,0.068978816
Com,21,2026-03-18 13:57:39,2025-11-21 19:00:00,-0.12732059
Com,21,2026-03-18 13:57:39,2025-11-21 20:00:00,-0.21576445
Com,21,2026-03-18 13:57:39,2025-11-21 21:00:00,-0.16499569
Com,21,2026-03-18 13:57:39,2025-11-21 22:00:00,0.014405722
Com,21,2026-03-18 13:57:39,2025-11-21 23:00:00,0.2745534
Com,22,2026-03-18 13:57:39,2025-11-22 00:00:00,0.54295665
Com,22,2026-03-18 13:57:39,2025-11-22 01:00:00,0.7397131
Com,22,2026-03-18 13:57:39,2025-11-22 02:00:00,0.7965429
Com,22,2026-03-18 13:57:39,2025-11-22 03:00:00,0.67494196
Com,22,2026-03-18 13:57:39,2025-11-22 04:00:00,0.37926185
Com,22,2026-03-18 13:57:39,2025-11-22 05:00:00,-0.040377967
Com,22,2026-03-18 13:57:39,2025-11-22 06:00:00,-0.4984962
Com,22,2026-03-18 13:57:39,2025-11-22 07:00:00,-0.8962046
Com,22,2026-03-18 13:57:39,2025-11-22 08:00:00,-1.1477193
Com,22,2026-03-18 13:57:39,2025-11-22 09:00:00,-1.2023661
Com,22,2026-03-18 13:57:39,2025-11-22 10:00:00,-1.0554627
