"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-24T18:50:00+09:00",2.26,"14.6270","30.6900"
"2026-01-24T19:00:00+09:00",2.2,"14.6290","30.5000"
"2026-01-24T19:10:00+09:00",2.13,"14.6310","30.2500"
"2026-01-24T19:20:00+09:00",2.08,"14.6330","30.1300"
"2026-01-24T19:30:00+09:00",2.06,"14.6350","30.0600"
"2026-01-24T19:40:00+09:00",2,"14.6390","29.9400"
"2026-01-24T19:50:00+09:00",1.93,"14.6400","29.8800"
"2026-01-24T20:00:00+09:00","null","14.6410","29.8100"
"2026-01-24T20:10:00+09:00",1.82,"14.6400","29.6900"
"2026-01-24T20:20:00+09:00",1.77,"14.6410","29.5600"
"2026-01-24T20:30:00+09:00",1.72,"14.6410","29.4400"
"2026-01-24T20:40:00+09:00",1.68,"14.6400","29.1900"
"2026-01-24T20:50:00+09:00",1.62,"14.6400","28.9400"
"2026-01-24T21:00:00+09:00",1.55,"14.6410","28.7500"
"2026-01-24T21:10:00+09:00",1.47,"14.6440","28.5600"
"2026-01-24T21:20:00+09:00",1.42,"14.6450","28.3800"
"2026-01-24T21:30:00+09:00","null","14.6450","28.2500"
"2026-01-24T21:40:00+09:00",1.32,"14.6460","28.1300"
"2026-01-24T21:50:00+09:00","null","14.6470","28.0600"
"2026-01-24T22:00:00+09:00",1.27,"14.6490","27.9400"
"2026-01-24T22:10:00+09:00","null","14.6500","27.8100"
"2026-01-24T22:20:00+09:00",1.2,"14.6500","27.6900"
"2026-01-24T22:30:00+09:00",1.16,"14.6500","27.5600"
"2026-01-24T22:40:00+09:00",1.16,"14.6500","27.5000"
"2026-01-24T22:50:00+09:00",1.17,"14.6500","27.4400"
"2026-01-24T23:00:00+09:00",1.16,"14.6500","27.3800"
"2026-01-24T23:10:00+09:00",1.16,"14.6500","27.3100"
"2026-01-24T23:20:00+09:00",1.18,"14.6490","27.1900"
"2026-01-24T23:30:00+09:00",1.18,"14.6480","27.1300"
"2026-01-24T23:40:00+09:00",1.19,"14.6470","27.0000"
"2026-01-25T00:00:00+09:00",1.23,"14.6450","26.8100"
"2026-01-25T00:10:00+09:00",1.24,"14.6450","26.7500"
"2026-01-25T00:20:00+09:00",1.27,"14.6440","26.6300"
"2026-01-25T00:30:00+09:00",1.32,"14.6430","26.5000"
"2026-01-25T00:40:00+09:00","null","14.6400","26.3800"
"2026-01-25T00:50:00+09:00",1.4,"14.6400","26.3100"
"2026-01-25T01:00:00+09:00",1.43,"14.6380","26.1900"
"2026-01-25T01:10:00+09:00","null","14.6360","26.0600"
"2026-01-25T01:20:00+09:00",1.48,"14.6350","26.0000"
"2026-01-25T01:30:00+09:00",1.5,"14.6330","25.8800"
"2026-01-25T01:40:00+09:00","null","14.6310","25.8100"
"2026-01-25T01:50:00+09:00","null","14.6320","25.7500"
"2026-01-25T02:00:00+09:00",1.61,"14.6300","25.6900"
"2026-01-25T02:10:00+09:00",1.64,"14.6310","25.6300"
"2026-01-25T02:20:00+09:00","null","14.6280","25.5600"
"2026-01-25T02:30:00+09:00",1.73,"14.6290","25.5000"
"2026-01-25T02:40:00+09:00",1.76,"14.6270","25.4400"
"2026-01-25T02:50:00+09:00",1.8,"14.6260","25.3800"
"2026-01-25T03:00:00+09:00",1.85,"14.6260","25.3100"
"2026-01-25T03:10:00+09:00",1.89,"14.6280","25.2500"
"2026-01-25T03:20:00+09:00",1.92,"14.6270","25.2500"
"2026-01-25T03:30:00+09:00",1.95,"14.6300","25.2500"
"2026-01-25T03:40:00+09:00",1.96,"14.6300","25.1900"
"2026-01-25T03:50:00+09:00","null","14.6280","25.1300"
"2026-01-25T04:00:00+09:00",1.98,"14.6290","25.1300"
"2026-01-25T04:10:00+09:00",2,"14.6300","25.1300"
"2026-01-25T04:20:00+09:00",2,"14.6290","25.1300"
"2026-01-25T04:30:00+09:00",2,"14.6300","25.1300"
"2026-01-25T04:40:00+09:00",2.01,"14.6320","25.1300"
"2026-01-25T04:50:00+09:00",2.01,"14.6320","25.0600"
"2026-01-25T05:00:00+09:00",2.01,"14.6340","25.0600"
"2026-01-25T05:10:00+09:00",2,"14.6360","25.0600"
"2026-01-25T05:20:00+09:00",2,"14.6380","25.0600"
"2026-01-25T05:30:00+09:00",2.03,"14.6390","25.0600"
"2026-01-25T05:40:00+09:00",2.02,"14.6410","25.1300"
"2026-01-25T05:50:00+09:00",2.03,"14.6400","25.1300"
"2026-01-25T06:00:00+09:00",2.01,"14.6420","25.1900"
"2026-01-25T06:10:00+09:00",2,"14.6410","25.1900"
"2026-01-25T06:20:00+09:00",1.97,"14.6420","25.1900"
"2026-01-25T06:30:00+09:00",1.96,"14.6430","25.1300"
"2026-01-25T06:40:00+09:00",1.93,"14.6440","25.1300"
"2026-01-25T06:50:00+09:00","null","14.6460","25.1900"
"2026-01-25T07:00:00+09:00",1.85,"14.6470","25.1900"
"2026-01-25T07:10:00+09:00",1.83,"14.6490","25.3100"
"2026-01-25T07:20:00+09:00",1.81,"14.6490","25.5600"
"2026-01-25T07:30:00+09:00",1.74,"14.6530","25.8100"
"2026-01-25T07:40:00+09:00",1.7,"14.6560","26.0000"
"2026-01-25T07:50:00+09:00",1.62,"14.6570","26.2500"
"2026-01-25T08:00:00+09:00",1.59,"14.6580","26.4400"
"2026-01-25T08:10:00+09:00",1.53,"14.6590","26.8100"
"2026-01-25T08:20:00+09:00",1.48,"14.6620","27.9400"
"2026-01-25T08:30:00+09:00",1.45,"14.6610","28.8100"
"2026-01-25T08:40:00+09:00",1.41,"14.6620","29.3100"
"2026-01-25T08:50:00+09:00",1.37,"14.6610","29.5600"
"2026-01-25T09:00:00+09:00",1.36,"14.6620","29.8100"
"2026-01-25T09:10:00+09:00",1.35,"14.6620","30.0600"
"2026-01-25T09:20:00+09:00",1.32,"14.6620","30.0600"
"2026-01-25T09:30:00+09:00","null","14.6610","30.0600"
"2026-01-25T09:40:00+09:00",1.18,"14.6600","30.0000"
"2026-01-25T09:50:00+09:00",1.14,"14.6600","29.9400"
"2026-01-25T10:00:00+09:00",1.1,"14.6610","30.0600"
"2026-01-25T10:10:00+09:00",1.05,"14.6600","30.2500"
"2026-01-25T10:20:00+09:00",1,"14.6580","30.5600"
"2026-01-25T10:30:00+09:00",0.99,"14.6550","30.9400"
"2026-01-25T10:40:00+09:00",0.97,"14.6510","31.4400"
"2026-01-25T10:50:00+09:00",0.97,"14.6500","31.9400"
"2026-01-25T11:00:00+09:00",0.99,"14.6470","32.4400"
"2026-01-25T11:10:00+09:00",1.03,"14.6470","32.6900"
"2026-01-25T11:20:00+09:00",1.06,"14.6470","32.6900"
"2026-01-25T11:30:00+09:00","null","14.6470","32.5600"
"2026-01-25T11:40:00+09:00",1.07,"14.6460","32.4400"
"2026-01-25T11:50:00+09:00",1.11,"14.6450","32.4400"
"2026-01-25T12:00:00+09:00",1.14,"14.6450","32.5000"
"2026-01-25T12:10:00+09:00",1.17,"14.6460","32.6300"
"2026-01-25T12:20:00+09:00",1.21,"14.6430","32.7500"
"2026-01-25T12:30:00+09:00",1.25,"14.6420","32.8100"
"2026-01-25T12:40:00+09:00",1.3,"14.6410","32.9400"
"2026-01-25T12:50:00+09:00",1.34,"14.6390","33.1900"
"2026-01-25T13:00:00+09:00",1.38,"14.6360","33.3800"
"2026-01-25T13:10:00+09:00",1.43,"14.6340","33.6900"
"2026-01-25T13:20:00+09:00",1.48,"14.6300","33.8800"
"2026-01-25T13:30:00+09:00",1.53,"14.6280","34.0000"
"2026-01-25T13:40:00+09:00",1.59,"14.6250","34.1300"
"2026-01-25T13:50:00+09:00",1.64,"14.6240","34.1900"
"2026-01-25T14:00:00+09:00",1.69,"14.6240","34.0600"
"2026-01-25T14:10:00+09:00",1.73,"14.6210","33.9400"
"2026-01-25T14:20:00+09:00",1.77,"14.6210","33.8100"
"2026-01-25T14:30:00+09:00",1.81,"14.6180","33.6300"
"2026-01-25T14:40:00+09:00",1.84,"14.6170","33.5000"
"2026-01-25T14:50:00+09:00",1.88,"14.6160","33.3100"
"2026-01-25T15:00:00+09:00",1.95,"14.6130","33.1900"
"2026-01-25T15:10:00+09:00",1.98,"14.6100","33.4400"
"2026-01-25T15:20:00+09:00",2,"14.6090","33.6900"
"2026-01-25T15:30:00+09:00",2.07,"14.6090","33.5600"
"2026-01-25T15:40:00+09:00",2.09,"14.6080","33.5000"
"2026-01-25T15:50:00+09:00",2.16,"14.6060","33.5000"
"2026-01-25T16:00:00+09:00","null","14.6050","33.5600"
"2026-01-25T16:10:00+09:00",2.23,"14.6040","33.3800"
"2026-01-25T16:20:00+09:00",2.29,"14.6050","33.0600"
"2026-01-25T16:30:00+09:00",2.33,"14.6070","32.5600"
"2026-01-25T16:40:00+09:00",2.36,"14.6070","32.1300"
"2026-01-25T16:50:00+09:00",2.36,"14.6050","31.9400"
"2026-01-25T17:00:00+09:00",2.38,"14.6060","32.0600"
"2026-01-25T17:10:00+09:00",2.4,"14.6080","32.1300"
"2026-01-25T17:20:00+09:00","null","14.6070","32.0600"
"2026-01-25T17:30:00+09:00",2.42,"14.6100","31.9400"
"2026-01-25T17:40:00+09:00",2.44,"14.6110","31.7500"
"2026-01-25T17:50:00+09:00",2.45,"14.6110","31.5000"
"2026-01-25T18:00:00+09:00","null","14.6140","31.2500"
"2026-01-25T18:10:00+09:00",2.46,"14.6150","31.0000"
"2026-01-25T18:20:00+09:00",2.46,"14.6170","30.7500"
"2026-01-25T18:30:00+09:00",2.48,"14.6190","30.5000"
"2026-01-25T18:40:00+09:00",2.46,"14.6200","30.3100"
"2026-01-25T18:50:00+09:00",2.42,"14.6220","30.1900"
"2026-01-25T19:00:00+09:00",2.38,"14.6230","30.0000"
"2026-01-25T19:10:00+09:00",2.34,"14.6220","29.8800"
"2026-01-25T19:20:00+09:00",2.31,"14.6250","29.6900"
"2026-01-25T19:30:00+09:00",2.28,"14.6250","29.5000"
"2026-01-25T19:40:00+09:00",2.22,"14.6270","29.3800"
"2026-01-25T19:50:00+09:00",2.18,"14.6280","29.2500"
"2026-01-25T20:00:00+09:00","null","14.6290","29.0600"
"2026-01-25T20:10:00+09:00",2.06,"14.6320","28.9400"
"2026-01-25T20:20:00+09:00","null","14.6330","28.8100"
"2026-01-25T20:30:00+09:00",1.95,"14.6330","28.6900"
"2026-01-25T20:40:00+09:00",1.92,"14.6340","28.5600"
"2026-01-25T20:50:00+09:00",1.85,"14.6380","28.5000"
"2026-01-25T21:00:00+09:00",1.78,"14.6390","28.4400"
"2026-01-25T21:10:00+09:00",1.68,"14.6390","28.3100"
"2026-01-25T21:20:00+09:00",1.63,"14.6410","28.3100"
"2026-01-25T21:30:00+09:00",1.55,"14.6410","28.3800"
"2026-01-25T21:40:00+09:00",1.51,"14.6430","28.3100"
"2026-01-25T21:50:00+09:00",1.46,"14.6440","28.2500"
"2026-01-25T22:00:00+09:00",1.41,"14.6480","28.1900"
"2026-01-25T22:10:00+09:00","null","14.6480","28.0600"
"2026-01-25T22:20:00+09:00",1.31,"14.6500","28.0000"
"2026-01-25T22:30:00+09:00",1.24,"14.6470","27.9400"
"2026-01-25T22:40:00+09:00",1.18,"14.6470","27.8800"
"2026-01-25T22:50:00+09:00",1.13,"14.6490","27.8100"
"2026-01-25T23:00:00+09:00",1.11,"14.6480","27.6900"
"2026-01-25T23:10:00+09:00",1.1,"14.6480","27.6900"
"2026-01-25T23:20:00+09:00",1.1,"14.6450","27.6300"
"2026-01-25T23:30:00+09:00","null","14.6440","27.5000"
"2026-01-25T23:40:00+09:00",1.09,"14.6430","27.3800"
"2026-01-26T00:00:00+09:00",1.06,"14.6430","27.1300"
"2026-01-26T00:10:00+09:00",1.06,"14.6450","27.0600"
"2026-01-26T00:20:00+09:00",1.06,"14.6430","27.0600"
"2026-01-26T00:30:00+09:00",1.06,"14.6420","27.0000"
"2026-01-26T00:40:00+09:00",1.07,"14.6400","26.9400"
"2026-01-26T00:50:00+09:00",1.1,"14.6390","26.8800"
"2026-01-26T01:00:00+09:00","null","14.6390","26.7500"
"2026-01-26T01:10:00+09:00",1.17,"14.6390","26.6900"
"2026-01-26T01:20:00+09:00",1.2,"14.6380","26.6300"
"2026-01-26T01:30:00+09:00",1.21,"14.6390","26.5600"
"2026-01-26T01:40:00+09:00",1.22,"14.6390","26.4400"
"2026-01-26T01:50:00+09:00",1.24,"14.6400","26.3800"
"2026-01-26T02:00:00+09:00",1.28,"14.6380","26.3100"
"2026-01-26T02:10:00+09:00",1.31,"14.6380","26.2500"
"2026-01-26T02:20:00+09:00",1.34,"14.6370","26.1900"
"2026-01-26T02:30:00+09:00",1.35,"14.6360","26.1300"
"2026-01-26T02:40:00+09:00",1.37,"14.6350","26.0600"
"2026-01-26T02:50:00+09:00",1.4,"14.6360","26.0600"
"2026-01-26T03:00:00+09:00",1.43,"14.6350","26.0000"
"2026-01-26T03:10:00+09:00",1.47,"14.6330","25.9400"
"2026-01-26T03:20:00+09:00",1.5,"14.6320","25.8800"
"2026-01-26T03:30:00+09:00",1.53,"14.6320","25.8800"
"2026-01-26T03:40:00+09:00",1.56,"14.6320","25.8100"
"2026-01-26T03:50:00+09:00",1.6,"14.6330","25.8100"
"2026-01-26T04:00:00+09:00",1.62,"14.6340","25.7500"
"2026-01-26T04:10:00+09:00",1.67,"14.6350","25.7500"
"2026-01-26T04:20:00+09:00",1.71,"14.6350","25.7500"
"2026-01-26T04:30:00+09:00",1.73,"14.6350","25.7500"
"2026-01-26T04:40:00+09:00",1.76,"14.6370","25.7500"
"2026-01-26T04:50:00+09:00",1.8,"14.6380","25.7500"
"2026-01-26T05:00:00+09:00",1.84,"14.6380","25.7500"
"2026-01-26T05:10:00+09:00",1.86,"14.6380","25.6900"
"2026-01-26T05:20:00+09:00",1.87,"14.6410","25.7500"
"2026-01-26T05:30:00+09:00",1.9,"14.6420","25.7500"
"2026-01-26T05:40:00+09:00",1.92,"14.6400","25.7500"
"2026-01-26T05:50:00+09:00",1.95,"14.6410","25.7500"
"2026-01-26T06:00:00+09:00","null","14.6430","25.7500"
"2026-01-26T06:10:00+09:00",1.96,"14.6440","25.7500"
"2026-01-26T06:20:00+09:00",1.96,"14.6440","25.6900"
"2026-01-26T06:30:00+09:00",1.94,"14.6480","25.6900"
"2026-01-26T06:40:00+09:00",1.93,"14.6500","25.6300"
"2026-01-26T06:50:00+09:00",1.92,"14.6510","25.6300"
"2026-01-26T07:00:00+09:00",1.91,"14.6530","25.6300"
"2026-01-26T07:10:00+09:00",1.87,"14.6550","25.6900"
"2026-01-26T07:20:00+09:00",1.85,"14.6550","25.8100"
"2026-01-26T07:30:00+09:00","null","14.6570","26.0000"
"2026-01-26T07:40:00+09:00",1.77,"14.6590","26.2500"
"2026-01-26T07:50:00+09:00",1.74,"14.6590","26.5600"
"2026-01-26T08:00:00+09:00",1.72,"14.6600","26.9400"
"2026-01-26T08:10:00+09:00",1.68,"14.6630","27.2500"
"2026-01-26T08:20:00+09:00",1.64,"14.6640","27.6300"
"2026-01-26T08:30:00+09:00",1.61,"14.6650","28.0000"
"2026-01-26T08:40:00+09:00",1.59,"14.6650","28.4400"
"2026-01-26T08:50:00+09:00",1.55,"14.6640","29.0000"
"2026-01-26T09:00:00+09:00",1.51,"14.6640","29.6300"
"2026-01-26T09:10:00+09:00",1.46,"14.6630","29.9400"
"2026-01-26T09:20:00+09:00",1.43,"14.6640","30.3800"
"2026-01-26T09:30:00+09:00",1.4,"14.6620","31.1300"
"2026-01-26T09:40:00+09:00","null","14.6600","32.1300"
"2026-01-26T09:50:00+09:00",1.38,"14.6600","33.1900"
"2026-01-26T10:00:00+09:00",1.35,"14.6580","34.0600"
"2026-01-26T10:10:00+09:00",1.31,"14.6570","34.1300"
"2026-01-26T10:20:00+09:00",1.3,"14.6550","34.0000"
"2026-01-26T10:30:00+09:00",1.26,"14.6540","33.8100"
"2026-01-26T10:40:00+09:00",1.23,"14.6550","33.5000"
"2026-01-26T10:50:00+09:00",1.2,"14.6530","33.3100"
"2026-01-26T11:00:00+09:00",1.17,"14.6520","33.3100"
"2026-01-26T11:10:00+09:00",1.14,"14.6500","33.5000"
"2026-01-26T11:20:00+09:00",1.13,"14.6480","33.6900"
"2026-01-26T11:30:00+09:00",1.12,"14.6460","33.8100"
"2026-01-26T11:40:00+09:00",1.14,"14.6440","33.7500"
"2026-01-26T11:50:00+09:00",1.15,"14.6450","33.7500"
"2026-01-26T12:00:00+09:00",1.17,"14.6440","33.6300"
"2026-01-26T12:10:00+09:00",1.22,"14.6430","33.5600"
"2026-01-26T12:20:00+09:00",1.27,"14.6430","33.5000"
"2026-01-26T12:30:00+09:00",1.3,"14.6410","33.6300"
"2026-01-26T12:40:00+09:00",1.31,"14.6380","33.8100"
"2026-01-26T12:50:00+09:00",1.32,"14.6350","33.9400"
"2026-01-26T13:00:00+09:00",1.34,"14.6350","34.0000"
"2026-01-26T13:10:00+09:00",1.36,"14.6320","34.0000"
"2026-01-26T13:20:00+09:00",1.39,"14.6310","33.8100"
"2026-01-26T13:30:00+09:00",1.43,"14.6300","33.5600"
"2026-01-26T13:40:00+09:00",1.5,"14.6280","33.2500"
"2026-01-26T13:50:00+09:00",1.52,"14.6290","33.0000"
"2026-01-26T14:00:00+09:00",1.57,"14.6280","32.8800"
"2026-01-26T14:10:00+09:00",1.63,"14.6270","32.8800"
"2026-01-26T14:20:00+09:00",1.66,"14.6250","32.8800"
"2026-01-26T14:30:00+09:00",1.71,"14.6230","32.9400"
"2026-01-26T14:40:00+09:00",1.76,"14.6200","33.0000"
"2026-01-26T14:50:00+09:00",1.82,"14.6180","32.7500"
"2026-01-26T15:00:00+09:00",1.83,"14.6150","32.4400"
"2026-01-26T15:10:00+09:00",1.87,"14.6160","32.1900"
"2026-01-26T15:20:00+09:00",1.93,"14.6140","32.0000"
"2026-01-26T15:30:00+09:00",1.95,"14.6130","32.0000"
"2026-01-26T15:40:00+09:00",2.04,"14.6120","32.0000"
"2026-01-26T15:50:00+09:00",2.09,"14.6120","32.0600"
"2026-01-26T16:00:00+09:00",2.11,"14.6120","32.1900"
"2026-01-26T16:10:00+09:00",2.19,"14.6110","32.3100"
"2026-01-26T16:20:00+09:00",2.19,"14.6120","32.2500"
"2026-01-26T16:30:00+09:00",2.25,"14.6140","32.1300"
"2026-01-26T16:40:00+09:00",2.26,"14.6130","32.0000"
"2026-01-26T16:50:00+09:00",2.32,"14.6130","31.8800"
"2026-01-26T17:00:00+09:00",2.35,"14.6140","31.6300"
"2026-01-26T17:10:00+09:00",2.38,"14.6130","31.5000"
"2026-01-26T17:20:00+09:00",2.42,"14.6130","31.2500"
"2026-01-26T17:30:00+09:00",2.46,"14.6150","31.0000"
"2026-01-26T17:40:00+09:00",2.44,"14.6170","30.7500"
"2026-01-26T17:50:00+09:00",2.48,"14.6170","30.6300"
"2026-01-26T18:00:00+09:00",2.49,"14.6170","30.5000"
"2026-01-26T18:10:00+09:00",2.52,"14.6180","30.5000"
"2026-01-26T18:20:00+09:00",2.53,"14.6180","30.5600"
"2026-01-26T18:30:00+09:00",2.54,"14.6190","30.5000"
"2026-01-26T18:40:00+09:00",2.55,"14.6210","30.3800"
"2026-01-26T18:50:00+09:00",2.53,"14.6220","30.1900"
"2026-01-26T19:00:00+09:00",2.54,"14.6240","29.9400"
"2026-01-26T19:10:00+09:00",2.5,"14.6270","29.7500"
"2026-01-26T19:20:00+09:00",2.47,"14.6280","29.5000"
"2026-01-26T19:30:00+09:00",2.43,"14.6290","29.3100"
"2026-01-26T19:40:00+09:00",2.4,"14.6310","29.1300"
"2026-01-26T19:50:00+09:00",2.39,"14.6320","29.0000"
"2026-01-26T20:00:00+09:00",2.36,"14.6330","28.8800"
"2026-01-26T20:10:00+09:00",2.27,"14.6320","28.7500"
"2026-01-26T20:20:00+09:00",2.23,"14.6330","28.6300"
"2026-01-26T20:30:00+09:00",2.19,"14.6360","28.5600"
"2026-01-26T20:40:00+09:00",2.14,"14.6380","28.5000"
"2026-01-26T20:50:00+09:00","null","14.6380","28.3800"
"2026-01-26T21:00:00+09:00",2,"14.6400","28.2500"
"2026-01-26T21:10:00+09:00",1.91,"14.6410","28.1300"
"2026-01-26T21:20:00+09:00",1.85,"14.6440","28.0000"
"2026-01-26T21:30:00+09:00",1.82,"14.6450","27.9400"
"2026-01-26T21:40:00+09:00",1.79,"14.6460","27.8800"
"2026-01-26T21:50:00+09:00",1.75,"14.6470","27.8800"
"2026-01-26T22:00:00+09:00","null","14.6490","27.8100"
"2026-01-26T22:10:00+09:00",1.63,"14.6480","27.7500"
"2026-01-26T22:20:00+09:00","null","14.6510","27.6900"
"2026-01-26T22:30:00+09:00",1.47,"14.6520","27.6300"
"2026-01-26T22:40:00+09:00","null","14.6530","27.5600"
"2026-01-26T22:50:00+09:00",1.34,"14.6550","27.5000"
"2026-01-26T23:00:00+09:00",1.3,"14.6550","27.4400"
"2026-01-26T23:10:00+09:00",1.22,"14.6530","27.3100"
"2026-01-26T23:20:00+09:00",1.19,"14.6520","27.2500"
"2026-01-26T23:30:00+09:00",1.16,"14.6510","27.2500"
"2026-01-26T23:40:00+09:00",1.12,"14.6520","27.1900"
"2026-01-27T00:00:00+09:00",1.07,"14.6500","27.1300"
"2026-01-27T00:10:00+09:00",1.04,"14.6490","27.0600"
"2026-01-27T00:20:00+09:00",1.02,"14.6480","27.0000"
"2026-01-27T00:30:00+09:00",1.01,"14.6460","26.9400"
"2026-01-27T00:40:00+09:00",1,"14.6450","26.8100"
"2026-01-27T00:50:00+09:00",0.99,"14.6440","26.7500"
"2026-01-27T01:00:00+09:00",0.99,"14.6410","26.6900"
"2026-01-27T01:10:00+09:00",0.98,"14.6410","26.6300"
"2026-01-27T01:20:00+09:00",0.99,"14.6390","26.5000"
"2026-01-27T01:30:00+09:00",1.01,"14.6360","26.4400"
"2026-01-27T01:40:00+09:00",1.01,"14.6370","26.4400"
"2026-01-27T01:50:00+09:00",1.02,"14.6340","26.3100"
"2026-01-27T02:00:00+09:00",1.04,"14.6330","26.2500"
"2026-01-27T02:10:00+09:00",1.05,"14.6320","26.1900"
"2026-01-27T02:20:00+09:00",1.05,"14.6310","26.1300"
"2026-01-27T02:30:00+09:00",1.08,"14.6310","26.0600"
"2026-01-27T02:40:00+09:00",1.09,"14.6310","26.0600"
"2026-01-27T02:50:00+09:00",1.11,"14.6320","26.0000"
"2026-01-27T03:00:00+09:00",1.14,"14.6300","25.9400"
"2026-01-27T03:10:00+09:00",1.17,"14.6300","25.9400"
"2026-01-27T03:20:00+09:00",1.19,"14.6290","25.9400"
"2026-01-27T03:30:00+09:00",1.21,"14.6280","25.9400"
"2026-01-27T03:40:00+09:00",1.25,"14.6260","25.9400"
"2026-01-27T03:50:00+09:00",1.29,"14.6250","25.9400"
"2026-01-27T04:00:00+09:00",1.32,"14.6260","25.9400"
"2026-01-27T04:10:00+09:00",1.34,"14.6270","25.8800"
"2026-01-27T04:20:00+09:00",1.37,"14.6260","25.9400"
"2026-01-27T04:30:00+09:00",1.42,"14.6260","25.9400"
"2026-01-27T04:40:00+09:00",1.46,"14.6260","26.0000"
"2026-01-27T04:50:00+09:00",1.49,"14.6270","25.9400"
"2026-01-27T05:00:00+09:00",1.53,"14.6270","25.8800"
"2026-01-27T05:10:00+09:00",1.57,"14.6290","25.8800"
"2026-01-27T05:20:00+09:00",1.6,"14.6300","25.8800"
"2026-01-27T05:30:00+09:00",1.63,"14.6310","25.8800"
"2026-01-27T05:40:00+09:00",1.64,"14.6320","25.8800"
"2026-01-27T05:50:00+09:00",1.68,"14.6330","25.9400"
"2026-01-27T06:00:00+09:00",1.68,"14.6340","25.9400"
"2026-01-27T06:10:00+09:00",1.71,"14.6350","25.9400"
"2026-01-27T06:20:00+09:00",1.73,"14.6360","25.9400"
"2026-01-27T06:30:00+09:00",1.76,"14.6360","25.9400"
"2026-01-27T06:40:00+09:00",1.78,"14.6390","25.8800"
"2026-01-27T06:50:00+09:00",1.79,"14.6430","25.8800"
"2026-01-27T07:00:00+09:00",1.79,"14.6440","25.9400"
"2026-01-27T07:10:00+09:00",1.8,"14.6470","26.0000"
"2026-01-27T07:20:00+09:00",1.8,"14.6490","26.1300"
"2026-01-27T07:30:00+09:00",1.81,"14.6530","26.2500"
"2026-01-27T07:40:00+09:00",1.8,"14.6560","26.3800"
"2026-01-27T07:50:00+09:00",1.78,"14.6580","26.5000"
"2026-01-27T08:00:00+09:00",1.78,"14.6590","26.6300"
"2026-01-27T08:10:00+09:00",1.77,"14.6590","26.7500"
"2026-01-27T08:20:00+09:00",1.74,"14.6610","26.8800"
"2026-01-27T08:30:00+09:00",1.71,"14.6610","27.1900"
"2026-01-27T08:40:00+09:00","null","14.6620","27.5600"
"2026-01-27T08:50:00+09:00","null","14.6630","28.0000"
"2026-01-27T09:00:00+09:00",1.63,"14.6640","28.3800"
"2026-01-27T09:10:00+09:00",1.62,"14.6640","29.1900"
"2026-01-27T09:20:00+09:00",1.59,"14.6650","30.5600"
"2026-01-27T09:30:00+09:00",1.56,"14.6660","31.8800"
"2026-01-27T09:40:00+09:00",1.53,"14.6660","32.8800"
"2026-01-27T09:50:00+09:00",1.5,"14.6660","33.3800"
"2026-01-27T10:00:00+09:00",1.49,"14.6660","33.2500"
"2026-01-27T10:10:00+09:00",1.48,"14.6660","33.1300"
"2026-01-27T10:20:00+09:00",1.46,"14.6660","33.0000"
"2026-01-27T10:30:00+09:00",1.44,"14.6640","33.0000"
"2026-01-27T10:40:00+09:00",1.41,"14.6640","33.1900"
"2026-01-27T10:50:00+09:00",1.4,"14.6630","33.3800"
"2026-01-27T11:00:00+09:00",1.4,"14.6620","33.5600"
"2026-01-27T11:10:00+09:00",1.41,"14.6610","33.6300"
"2026-01-27T11:20:00+09:00",1.39,"14.6590","33.5000"
"2026-01-27T11:30:00+09:00",1.38,"14.6560","33.3800"
"2026-01-27T11:40:00+09:00",1.34,"14.6550","33.2500"
"2026-01-27T11:50:00+09:00",1.32,"14.6540","33.0600"
"2026-01-27T12:00:00+09:00",1.32,"14.6530","32.8800"
"2026-01-27T12:10:00+09:00",1.3,"14.6530","32.6300"
"2026-01-27T12:20:00+09:00",1.3,"14.6510","32.5000"
"2026-01-27T12:30:00+09:00",1.33,"14.6490","32.5000"
"2026-01-27T12:40:00+09:00",1.34,"14.6480","32.3800"
"2026-01-27T12:50:00+09:00",1.37,"14.6460","32.3800"
"2026-01-27T13:00:00+09:00",1.4,"14.6450","32.3800"
"2026-01-27T13:10:00+09:00",1.42,"14.6410","32.3800"
"2026-01-27T13:20:00+09:00",1.48,"14.6380","32.5000"
"2026-01-27T13:30:00+09:00",1.5,"14.6360","32.5600"
"2026-01-27T13:40:00+09:00",1.51,"14.6340","32.6300"
"2026-01-27T13:50:00+09:00",1.53,"14.6320","32.7500"
"2026-01-27T14:00:00+09:00",1.57,"14.6280","32.9400"
"2026-01-27T14:10:00+09:00",1.59,"14.6260","33.1900"
"2026-01-27T14:20:00+09:00",1.61,"14.6230","33.3800"
"2026-01-27T14:30:00+09:00",1.65,"14.6220","33.6300"
"2026-01-27T14:40:00+09:00",1.68,"14.6200","33.8100"
"2026-01-27T14:50:00+09:00",1.72,"14.6180","33.9400"
"2026-01-27T15:00:00+09:00",1.74,"14.6170","34.0600"
"2026-01-27T15:10:00+09:00",1.78,"14.6130","34.1900"
"2026-01-27T15:20:00+09:00",1.82,"14.6140","34.2500"
"2026-01-27T15:30:00+09:00",1.89,"14.6110","34.3800"
"2026-01-27T15:40:00+09:00",1.94,"14.6080","34.6300"
"2026-01-27T15:50:00+09:00",1.98,"14.6060","34.7500"
"2026-01-27T16:00:00+09:00",2.01,"14.6060","34.8800"
"2026-01-27T16:10:00+09:00",2.04,"14.6040","34.7500"
