"timestamp","tide_height(meters)","air_pressure_psi","air_temperature_°C"
"2026-01-17T16:10:00+09:00",2.29,"14.5560","27.3100"
"2026-01-17T16:10:00+09:00",2.29,"14.5560","27.3100"
"2026-01-17T16:20:00+09:00",2.22,"null","null"
"2026-01-17T16:20:00+09:00",2.22,"14.5650","26.5600"
"2026-01-17T16:20:00+09:00",2.22,"14.5650","26.5600"
"2026-01-17T16:20:00+09:00",2.22,"14.5650","26.5600"
"2026-01-17T16:30:00+09:00",2.24,"null","null"
"2026-01-17T16:30:00+09:00",2.24,"14.5620","26.0000"
"2026-01-17T16:30:00+09:00",2.24,"14.5620","26.0000"
"2026-01-17T16:30:00+09:00",2.24,"14.5620","26.0000"
"2026-01-17T16:40:00+09:00",2.21,"null","null"
"2026-01-17T16:40:00+09:00",2.21,"14.5600","25.6300"
"2026-01-17T16:40:00+09:00",2.21,"14.5600","25.6300"
"2026-01-17T16:40:00+09:00",2.21,"14.5600","25.6300"
"2026-01-17T16:50:00+09:00",2.18,"null","null"
"2026-01-17T16:50:00+09:00",2.18,"14.5590","25.3100"
"2026-01-17T16:50:00+09:00",2.18,"14.5590","25.3100"
"2026-01-17T16:50:00+09:00",2.18,"14.5590","25.3100"
"2026-01-17T17:00:00+09:00",2.17,"null","null"
"2026-01-17T17:00:00+09:00",2.17,"14.5620","25.0600"
"2026-01-17T17:00:00+09:00",2.17,"14.5620","25.0600"
"2026-01-17T17:00:00+09:00",2.17,"14.5620","25.0600"
"2026-01-17T17:10:00+09:00",2.15,"null","null"
"2026-01-17T17:10:00+09:00",2.15,"14.5600","24.9400"
"2026-01-17T17:10:00+09:00",2.15,"14.5600","24.9400"
"2026-01-17T17:10:00+09:00",2.15,"14.5600","24.9400"
"2026-01-17T17:20:00+09:00",2.14,"null","null"
"2026-01-17T17:20:00+09:00",2.14,"14.5580","25.0000"
"2026-01-17T17:20:00+09:00",2.14,"14.5580","25.0000"
"2026-01-17T17:20:00+09:00",2.14,"14.5580","25.0000"
"2026-01-17T17:30:00+09:00",2.14,"null","null"
"2026-01-17T17:30:00+09:00",2.14,"14.5520","24.9400"
"2026-01-17T17:30:00+09:00",2.14,"14.5520","24.9400"
"2026-01-17T17:30:00+09:00",2.14,"14.5520","24.9400"
"2026-01-17T17:40:00+09:00",2.15,"null","null"
"2026-01-17T17:40:00+09:00",2.15,"14.5490","24.8100"
"2026-01-17T17:40:00+09:00",2.15,"14.5490","24.8100"
"2026-01-17T17:40:00+09:00",2.15,"14.5490","24.8100"
"2026-01-17T17:50:00+09:00",2.14,"null","null"
"2026-01-17T17:50:00+09:00",2.14,"14.5490","25.0000"
"2026-01-17T17:50:00+09:00",2.14,"14.5490","25.0000"
"2026-01-17T17:50:00+09:00",2.14,"14.5490","25.0000"
"2026-01-17T18:00:00+09:00",2.12,"null","null"
"2026-01-17T18:00:00+09:00",2.12,"14.5530","25.1900"
"2026-01-17T18:00:00+09:00",2.12,"14.5530","25.1900"
"2026-01-17T18:00:00+09:00",2.12,"14.5530","25.1900"
"2026-01-17T18:10:00+09:00",2.13,"null","null"
"2026-01-17T18:10:00+09:00",2.13,"14.5550","25.5600"
"2026-01-17T18:10:00+09:00",2.13,"14.5550","25.5600"
"2026-01-17T18:10:00+09:00",2.13,"14.5550","25.5600"
"2026-01-17T18:20:00+09:00",2.15,"null","null"
"2026-01-17T18:20:00+09:00",2.15,"14.5550","26.0000"
"2026-01-17T18:20:00+09:00",2.15,"14.5550","26.0000"
"2026-01-17T18:20:00+09:00",2.15,"14.5550","26.0000"
"2026-01-17T18:30:00+09:00",2.16,"null","null"
"2026-01-17T18:30:00+09:00",2.16,"14.5530","26.4400"
"2026-01-17T18:30:00+09:00",2.16,"14.5530","26.4400"
"2026-01-17T18:30:00+09:00",2.16,"14.5530","26.4400"
"2026-01-17T18:40:00+09:00",2.16,"null","null"
"2026-01-17T18:40:00+09:00",2.16,"14.5550","26.8800"
"2026-01-17T18:40:00+09:00",2.16,"14.5550","26.8800"
"2026-01-17T18:40:00+09:00",2.16,"14.5550","26.8800"
"2026-01-17T18:50:00+09:00",2.19,"null","null"
"2026-01-17T18:50:00+09:00",2.19,"14.5540","27.1300"
"2026-01-17T18:50:00+09:00",2.19,"14.5540","27.1300"
"2026-01-17T18:50:00+09:00",2.19,"14.5540","27.1300"
"2026-01-17T19:00:00+09:00",2.25,"null","null"
"2026-01-17T19:00:00+09:00",2.25,"14.5560","27.3100"
"2026-01-17T19:00:00+09:00",2.25,"14.5560","27.3100"
"2026-01-17T19:00:00+09:00",2.25,"14.5560","27.3100"
"2026-01-17T19:10:00+09:00",2.24,"null","null"
"2026-01-17T19:10:00+09:00",2.24,"14.5550","27.5000"
"2026-01-17T19:10:00+09:00",2.24,"14.5550","27.5000"
"2026-01-17T19:10:00+09:00",2.24,"14.5550","27.5000"
"2026-01-17T19:20:00+09:00",2.28,"null","null"
"2026-01-17T19:20:00+09:00",2.28,"14.5560","27.6900"
"2026-01-17T19:20:00+09:00",2.28,"14.5560","27.6900"
"2026-01-17T19:20:00+09:00",2.28,"14.5560","27.6900"
"2026-01-17T19:30:00+09:00",2.3,"null","null"
"2026-01-17T19:30:00+09:00",2.3,"14.5580","27.8800"
"2026-01-17T19:30:00+09:00",2.3,"14.5580","27.8800"
"2026-01-17T19:30:00+09:00",2.3,"14.5580","27.8800"
"2026-01-17T19:40:00+09:00",2.32,"null","null"
"2026-01-17T19:40:00+09:00",2.32,"14.5590","28.0000"
"2026-01-17T19:40:00+09:00",2.32,"14.5590","28.0000"
"2026-01-17T19:40:00+09:00",2.32,"14.5590","28.0000"
"2026-01-17T19:50:00+09:00",2.39,"null","null"
"2026-01-17T19:50:00+09:00",2.39,"14.5610","28.1300"
"2026-01-17T19:50:00+09:00",2.39,"14.5610","28.1300"
"2026-01-17T19:50:00+09:00",2.39,"14.5610","28.1300"
"2026-01-17T20:00:00+09:00",2.41,"null","null"
"2026-01-17T20:00:00+09:00",2.41,"14.5630","28.1900"
"2026-01-17T20:00:00+09:00",2.41,"14.5630","28.1900"
"2026-01-17T20:00:00+09:00",2.41,"14.5630","28.1900"
"2026-01-17T20:10:00+09:00",2.41,"null","null"
"2026-01-17T20:10:00+09:00",2.41,"14.5610","28.2500"
"2026-01-17T20:10:00+09:00",2.41,"14.5610","28.2500"
"2026-01-17T20:10:00+09:00",2.41,"14.5610","28.2500"
"2026-01-17T20:20:00+09:00",2.49,"null","null"
"2026-01-17T20:20:00+09:00",2.49,"14.5630","28.2500"
"2026-01-17T20:20:00+09:00",2.49,"14.5630","28.2500"
"2026-01-17T20:20:00+09:00",2.49,"14.5630","28.2500"
"2026-01-17T20:30:00+09:00",2.54,"null","null"
"2026-01-17T20:30:00+09:00",2.54,"14.5680","28.2500"
"2026-01-17T20:30:00+09:00",2.54,"14.5680","28.2500"
"2026-01-17T20:30:00+09:00",2.54,"14.5680","28.2500"
"2026-01-17T20:40:00+09:00",2.56,"null","null"
"2026-01-17T20:40:00+09:00",2.56,"14.5690","28.2500"
"2026-01-17T20:40:00+09:00",2.56,"14.5690","28.2500"
"2026-01-17T20:40:00+09:00",2.56,"14.5690","28.2500"
"2026-01-17T20:50:00+09:00",2.65,"null","null"
"2026-01-17T20:50:00+09:00",2.65,"14.5700","28.1300"
"2026-01-17T20:50:00+09:00",2.65,"14.5700","28.1300"
"2026-01-17T20:50:00+09:00",2.65,"14.5700","28.1300"
"2026-01-17T21:00:00+09:00",2.69,"null","null"
"2026-01-17T21:00:00+09:00",2.69,"14.5730","28.0000"
"2026-01-17T21:00:00+09:00",2.69,"14.5730","28.0000"
"2026-01-17T21:00:00+09:00",2.69,"14.5730","28.0000"
"2026-01-17T21:10:00+09:00",2.76,"null","null"
"2026-01-17T21:10:00+09:00",2.76,"14.5750","27.8100"
"2026-01-17T21:10:00+09:00",2.76,"14.5750","27.8100"
"2026-01-17T21:10:00+09:00",2.76,"14.5750","27.8100"
"2026-01-17T21:20:00+09:00",2.83,"null","null"
"2026-01-17T21:20:00+09:00",2.83,"14.5780","27.7500"
"2026-01-17T21:20:00+09:00",2.83,"14.5780","27.7500"
"2026-01-17T21:20:00+09:00",2.83,"14.5780","27.7500"
"2026-01-17T21:30:00+09:00",2.84,"null","null"
"2026-01-17T21:30:00+09:00",2.84,"14.5780","27.6300"
"2026-01-17T21:30:00+09:00",2.84,"14.5780","27.6300"
"2026-01-17T21:30:00+09:00",2.84,"14.5780","27.6300"
"2026-01-17T21:40:00+09:00",2.9,"null","null"
"2026-01-17T21:40:00+09:00",2.9,"14.5790","27.5000"
"2026-01-17T21:40:00+09:00",2.9,"14.5790","27.5000"
"2026-01-17T21:40:00+09:00",2.9,"14.5790","27.5000"
"2026-01-17T21:50:00+09:00",2.93,"null","null"
"2026-01-17T21:50:00+09:00",2.93,"14.5800","27.5000"
"2026-01-17T21:50:00+09:00",2.93,"14.5800","27.5000"
"2026-01-17T21:50:00+09:00",2.93,"14.5800","27.5000"
"2026-01-17T22:00:00+09:00",2.98,"null","null"
"2026-01-17T22:00:00+09:00",2.98,"14.5820","27.5000"
"2026-01-17T22:00:00+09:00",2.98,"14.5820","27.5000"
"2026-01-17T22:00:00+09:00",2.98,"14.5820","27.5000"
"2026-01-17T22:10:00+09:00",3.04,"null","null"
"2026-01-17T22:10:00+09:00",3.04,"14.5820","27.5600"
"2026-01-17T22:10:00+09:00",3.04,"14.5820","27.5600"
"2026-01-17T22:10:00+09:00",3.04,"14.5820","27.5600"
"2026-01-17T22:20:00+09:00",3.04,"null","null"
"2026-01-17T22:20:00+09:00",3.04,"14.5830","27.5600"
"2026-01-17T22:20:00+09:00",3.04,"14.5830","27.5600"
"2026-01-17T22:20:00+09:00",3.04,"14.5830","27.5600"
"2026-01-17T22:30:00+09:00",3.09,"null","null"
"2026-01-17T22:30:00+09:00",3.09,"14.5820","27.6900"
"2026-01-17T22:30:00+09:00",3.09,"14.5820","27.6900"
"2026-01-17T22:30:00+09:00",3.09,"14.5820","27.6900"
"2026-01-17T22:40:00+09:00",3.11,"null","null"
"2026-01-17T22:40:00+09:00",3.11,"14.5830","27.8800"
"2026-01-17T22:40:00+09:00",3.11,"14.5830","27.8800"
"2026-01-17T22:40:00+09:00",3.11,"14.5830","27.8800"
"2026-01-17T22:50:00+09:00",3.12,"null","null"
"2026-01-17T22:50:00+09:00",3.12,"14.5870","28.0000"
"2026-01-17T22:50:00+09:00",3.12,"14.5870","28.0000"
"2026-01-17T22:50:00+09:00",3.12,"14.5870","28.0000"
"2026-01-17T23:00:00+09:00",3.1,"null","null"
"2026-01-17T23:00:00+09:00",3.1,"14.5860","28.1300"
"2026-01-17T23:00:00+09:00",3.1,"14.5860","28.1300"
"2026-01-17T23:00:00+09:00",3.1,"14.5860","28.1300"
"2026-01-17T23:10:00+09:00",3.14,"null","null"
"2026-01-17T23:10:00+09:00",3.14,"14.5850","28.1900"
"2026-01-17T23:10:00+09:00",3.14,"14.5850","28.1900"
"2026-01-17T23:10:00+09:00",3.14,"14.5850","28.1900"
"2026-01-17T23:20:00+09:00",3.17,"null","null"
"2026-01-17T23:20:00+09:00",3.17,"14.5860","28.2500"
"2026-01-17T23:20:00+09:00",3.17,"14.5860","28.2500"
"2026-01-17T23:20:00+09:00",3.17,"14.5860","28.2500"
"2026-01-17T23:30:00+09:00",3.18,"null","null"
"2026-01-17T23:30:00+09:00",3.18,"14.5870","28.3800"
"2026-01-17T23:30:00+09:00",3.18,"14.5870","28.3800"
"2026-01-17T23:30:00+09:00",3.18,"14.5870","28.3800"
"2026-01-17T23:40:00+09:00",3.21,"null","null"
"2026-01-17T23:40:00+09:00",3.21,"14.5870","28.5600"
"2026-01-17T23:40:00+09:00",3.21,"14.5870","28.5600"
"2026-01-17T23:40:00+09:00",3.21,"14.5870","28.5600"
"2026-01-17T23:50:00+09:00",3.2,"null","null"
"2026-01-17T23:50:00+09:00",3.2,"14.5850","28.6300"
"2026-01-17T23:50:00+09:00",3.2,"14.5850","28.6300"
"2026-01-17T23:50:00+09:00",3.2,"14.5850","28.6300"
"2026-01-18T00:00:00+09:00",3.16,"14.5850","28.6300"
"2026-01-18T00:10:00+09:00",3.18,"14.5850","28.6300"
"2026-01-18T00:20:00+09:00",3.15,"14.5850","28.5600"
"2026-01-18T00:30:00+09:00",3.14,"14.5820","28.5000"
"2026-01-18T00:40:00+09:00",3.14,"14.5800","28.3100"
"2026-01-18T00:50:00+09:00",3.1,"14.5780","28.1300"
"2026-01-18T01:00:00+09:00",3.07,"14.5750","27.9400"
"2026-01-18T01:10:00+09:00",3.02,"14.5740","27.7500"
"2026-01-18T01:20:00+09:00",3.01,"14.5700","27.5000"
"2026-01-18T01:30:00+09:00",2.96,"14.5670","27.3100"
"2026-01-18T01:40:00+09:00",2.93,"14.5610","27.1300"
"2026-01-18T01:50:00+09:00",2.85,"14.5580","26.9400"
"2026-01-18T02:00:00+09:00",2.79,"14.5560","26.8100"
"2026-01-18T02:10:00+09:00",2.72,"14.5550","26.6900"
"2026-01-18T02:20:00+09:00",2.67,"14.5550","26.5600"
"2026-01-18T02:30:00+09:00",2.52,"14.5540","26.3800"
"2026-01-18T02:40:00+09:00",2.5,"14.5500","26.2500"
"2026-01-18T02:50:00+09:00",2.43,"14.5480","26.0600"
"2026-01-18T03:00:00+09:00",2.35,"14.5460","25.9400"
"2026-01-18T03:10:00+09:00",2.27,"14.5440","25.8100"
"2026-01-18T03:20:00+09:00",2.2,"14.5420","25.8800"
"2026-01-18T03:30:00+09:00",2.14,"14.5380","26.0000"
"2026-01-18T03:40:00+09:00",2.06,"14.5340","26.2500"
"2026-01-18T03:50:00+09:00",1.99,"14.5290","26.4400"
"2026-01-18T04:00:00+09:00",1.92,"14.5240","26.5000"
"2026-01-18T04:10:00+09:00",1.82,"14.5270","26.6300"
"2026-01-18T04:20:00+09:00",1.74,"14.5320","26.6900"
"2026-01-18T04:30:00+09:00",1.68,"14.5350","26.8100"
"2026-01-18T04:40:00+09:00",1.59,"14.5360","26.8800"
"2026-01-18T04:50:00+09:00",1.54,"14.5400","26.8800"
"2026-01-18T05:00:00+09:00",1.5,"14.5400","26.8800"
"2026-01-18T05:10:00+09:00",1.44,"14.5390","26.9400"
"2026-01-18T05:20:00+09:00",1.38,"14.5400","27.0000"
"2026-01-18T05:30:00+09:00",1.33,"14.5410","27.0000"
"2026-01-18T05:40:00+09:00",1.28,"14.5410","27.0600"
"2026-01-18T05:50:00+09:00",1.25,"14.5430","27.0000"
"2026-01-18T06:00:00+09:00",1.25,"14.5430","27.0000"
"2026-01-18T06:10:00+09:00",1.21,"14.5460","27.0000"
"2026-01-18T06:20:00+09:00",1.18,"14.5440","27.0000"
"2026-01-18T06:30:00+09:00",1.18,"14.5450","27.1900"
"2026-01-18T06:40:00+09:00",1.16,"14.5480","27.4400"
"2026-01-18T06:50:00+09:00",1.15,"14.5500","27.6300"
"2026-01-18T07:00:00+09:00",1.18,"14.5520","27.7500"
"2026-01-18T07:10:00+09:00",1.19,"14.5540","27.8800"
"2026-01-18T07:20:00+09:00",1.2,"14.5570","27.9400"
"2026-01-18T07:30:00+09:00",1.25,"14.5580","28.0600"
"2026-01-18T07:40:00+09:00",1.25,"14.5580","28.1900"
"2026-01-18T07:50:00+09:00",1.28,"14.5600","28.3800"
"2026-01-18T08:00:00+09:00",1.33,"14.5610","28.5600"
"2026-01-18T08:10:00+09:00",1.36,"14.5620","28.6900"
"2026-01-18T08:20:00+09:00",1.43,"14.5610","28.7500"
"2026-01-18T08:30:00+09:00",1.46,"14.5630","28.8800"
"2026-01-18T08:40:00+09:00",1.52,"14.5580","29.1300"
"2026-01-18T08:50:00+09:00",1.6,"14.5580","29.2500"
"2026-01-18T09:00:00+09:00",1.66,"14.5590","29.3100"
"2026-01-18T09:10:00+09:00",1.73,"14.5600","29.3100"
"2026-01-18T09:20:00+09:00",1.81,"14.5630","29.3100"
"2026-01-18T09:30:00+09:00",1.84,"14.5630","29.3800"
"2026-01-18T09:40:00+09:00",1.91,"14.5610","29.5000"
"2026-01-18T09:50:00+09:00",1.99,"14.5590","29.5600"
"2026-01-18T10:00:00+09:00",2.04,"14.5590","29.6300"
"2026-01-18T10:10:00+09:00",2.12,"14.5580","29.7500"
"2026-01-18T10:20:00+09:00",2.2,"14.5570","29.8100"
"2026-01-18T10:30:00+09:00",2.27,"14.5580","29.8100"
"2026-01-18T10:40:00+09:00",2.3,"14.5600","29.9400"
"2026-01-18T10:50:00+09:00",2.34,"14.5590","30.0600"
"2026-01-18T11:00:00+09:00",2.39,"14.5570","30.1300"
"2026-01-18T11:10:00+09:00",2.44,"14.5550","30.3100"
"2026-01-18T11:20:00+09:00",2.54,"14.5570","30.4400"
"2026-01-18T11:30:00+09:00",2.53,"14.5550","30.5600"
"2026-01-18T11:40:00+09:00",2.59,"14.5560","30.6900"
"2026-01-18T11:50:00+09:00",2.7,"14.5530","30.8100"
"2026-01-18T12:00:00+09:00",2.65,"14.5520","31.0000"
"2026-01-18T12:10:00+09:00",2.74,"14.5540","31.0600"
"2026-01-18T12:20:00+09:00",2.76,"14.5510","31.1300"
"2026-01-18T12:30:00+09:00",2.82,"14.5500","31.1300"
"2026-01-18T12:40:00+09:00",2.78,"14.5440","31.0600"
"2026-01-18T12:50:00+09:00",2.83,"14.5450","31.1300"
"2026-01-18T13:00:00+09:00",2.89,"14.5430","31.1900"
"2026-01-18T13:10:00+09:00",2.87,"14.5420","31.3100"
"2026-01-18T13:20:00+09:00",2.85,"14.5420","31.3800"
"2026-01-18T13:30:00+09:00",2.76,"14.5420","31.3800"
"2026-01-18T13:40:00+09:00",2.89,"14.5390","31.3800"
"2026-01-18T13:50:00+09:00",2.82,"14.5390","31.3800"
"2026-01-18T14:00:00+09:00",2.79,"14.5360","31.3800"
"2026-01-18T14:10:00+09:00",2.82,"14.5320","31.4400"
"2026-01-18T14:20:00+09:00",2.8,"14.5330","31.4400"
"2026-01-18T14:30:00+09:00",2.77,"14.5340","31.5000"
"2026-01-18T14:40:00+09:00",2.71,"14.5300","31.4400"
"2026-01-18T14:50:00+09:00",2.68,"14.5270","31.3100"
"2026-01-18T15:00:00+09:00",2.6,"14.5250","31.2500"
"2026-01-18T15:10:00+09:00",2.6,"14.5230","31.1300"
"2026-01-18T15:20:00+09:00",2.57,"14.5230","31.0600"
"2026-01-18T15:30:00+09:00",2.5,"14.5210","30.9400"
"2026-01-18T15:40:00+09:00",2.49,"14.5180","30.8800"
"2026-01-18T15:50:00+09:00","null","14.5180","30.7500"
"2026-01-18T16:00:00+09:00",2.43,"14.5150","30.5600"
"2026-01-18T16:10:00+09:00",2.45,"14.5140","30.3800"
"2026-01-18T16:20:00+09:00",2.37,"14.5260","29.8800"
"2026-01-18T16:30:00+09:00",2.33,"14.5250","29.2500"
"2026-01-18T16:40:00+09:00",2.24,"14.5240","29.0600"
"2026-01-18T16:50:00+09:00",2.28,"14.5240","29.1900"
"2026-01-18T17:00:00+09:00",2.19,"14.5250","29.4400"
"2026-01-18T17:10:00+09:00",2.17,"14.5270","29.6300"
"2026-01-18T17:20:00+09:00",2.17,"14.5250","29.6900"
"2026-01-18T17:30:00+09:00",2.1,"14.5220","29.7500"
"2026-01-18T17:40:00+09:00",2.13,"14.5260","29.6900"
"2026-01-18T17:50:00+09:00",2.09,"14.5270","29.6300"
"2026-01-18T18:00:00+09:00",2.08,"14.5250","29.5000"
"2026-01-18T18:10:00+09:00",2.04,"14.5270","29.4400"
"2026-01-18T18:20:00+09:00",2.07,"14.5280","29.3100"
"2026-01-18T18:30:00+09:00",2.04,"14.5310","29.1900"
"2026-01-18T18:40:00+09:00",2.02,"14.5350","29.0600"
"2026-01-18T18:50:00+09:00",2.04,"14.5380","28.7500"
"2026-01-18T19:00:00+09:00",2.07,"14.5460","28.2500"
"2026-01-18T19:10:00+09:00",2.11,"14.5440","28.0000"
"2026-01-18T19:20:00+09:00",2.12,"14.5440","27.8100"
"2026-01-18T19:30:00+09:00",2.16,"14.5430","27.8100"
"2026-01-18T19:40:00+09:00",2.17,"14.5430","27.8800"
"2026-01-18T19:50:00+09:00",2.19,"14.5440","28.0000"
"2026-01-18T20:00:00+09:00",2.23,"14.5420","28.0600"
"2026-01-18T20:10:00+09:00",2.31,"14.5420","28.0600"
"2026-01-18T20:20:00+09:00",2.36,"14.5420","27.8100"
"2026-01-18T20:30:00+09:00",2.41,"14.5480","27.6300"
"2026-01-18T20:40:00+09:00",2.44,"14.5520","27.5600"
"2026-01-18T20:50:00+09:00",2.5,"14.5530","27.6300"
"2026-01-18T21:00:00+09:00",2.52,"14.5530","27.6900"
"2026-01-18T21:10:00+09:00",2.57,"14.5540","27.7500"
"2026-01-18T21:20:00+09:00",2.64,"14.5550","27.8100"
"2026-01-18T21:30:00+09:00",2.7,"14.5530","27.8800"
"2026-01-18T21:40:00+09:00",2.77,"14.5560","27.9400"
"2026-01-18T21:50:00+09:00",2.82,"14.5630","27.9400"
"2026-01-18T22:00:00+09:00",2.86,"14.5660","27.8100"
"2026-01-18T22:10:00+09:00",2.89,"14.5680","27.6900"
"2026-01-18T22:20:00+09:00",3,"14.5720","27.5600"
"2026-01-18T22:30:00+09:00",3.06,"14.5740","27.5000"
"2026-01-18T22:40:00+09:00",3.07,"14.5750","27.3800"
"2026-01-18T22:50:00+09:00",3.12,"14.5750","27.3100"
"2026-01-18T23:00:00+09:00",3.2,"14.5730","27.3100"
"2026-01-18T23:10:00+09:00",3.21,"14.5680","27.2500"
"2026-01-18T23:20:00+09:00",3.27,"14.5680","27.1900"
"2026-01-18T23:30:00+09:00",3.27,"14.5650","27.1300"
"2026-01-18T23:40:00+09:00",3.32,"14.5640","27.1900"
"2026-01-19T00:00:00+09:00",3.38,"14.5640","27.1900"
"2026-01-19T00:10:00+09:00",3.29,"14.5660","27.1300"
"2026-01-19T00:20:00+09:00",3.38,"14.5660","27.1300"
"2026-01-19T00:30:00+09:00",3.2,"14.5650","27.1300"
"2026-01-19T00:40:00+09:00",3.31,"14.5670","27.1900"
"2026-01-19T00:50:00+09:00",3.29,"14.5670","27.1900"
"2026-01-19T01:00:00+09:00",3.23,"14.5620","27.0600"
"2026-01-19T01:10:00+09:00",3.23,"14.5600","26.9400"
"2026-01-19T01:20:00+09:00",3.19,"14.5600","26.8800"
"2026-01-19T01:30:00+09:00",3.17,"14.5590","26.6900"
"2026-01-19T01:40:00+09:00",3.13,"14.5580","26.4400"
"2026-01-19T01:50:00+09:00",3.06,"14.5560","26.2500"
"2026-01-19T02:00:00+09:00",3.01,"14.5520","26.0600"
"2026-01-19T02:10:00+09:00",3,"14.5530","26.0000"
"2026-01-19T02:20:00+09:00",2.89,"14.5520","25.9400"
"2026-01-19T02:30:00+09:00",2.81,"14.5490","26.0600"
"2026-01-19T02:40:00+09:00",2.73,"14.5490","26.1900"
"2026-01-19T02:50:00+09:00",2.73,"14.5480","26.3800"
"2026-01-19T03:00:00+09:00",2.59,"14.5460","26.6300"
"2026-01-19T03:10:00+09:00",2.53,"14.5440","26.8800"
"2026-01-19T03:20:00+09:00",2.46,"14.5440","27.0000"
"2026-01-19T03:30:00+09:00",2.37,"14.5410","27.1300"
"2026-01-19T03:40:00+09:00",2.31,"14.5390","27.3100"
"2026-01-19T03:50:00+09:00",2.21,"14.5380","27.5000"
"2026-01-19T04:00:00+09:00",2.14,"14.5370","27.6300"
"2026-01-19T04:10:00+09:00",2.08,"14.5360","27.7500"
"2026-01-19T04:20:00+09:00",1.99,"14.5380","27.8100"
"2026-01-19T04:30:00+09:00",1.92,"14.5380","27.8100"
"2026-01-19T04:40:00+09:00",1.82,"14.5380","27.8100"
"2026-01-19T04:50:00+09:00",1.71,"14.5400","27.8100"
"2026-01-19T05:00:00+09:00",1.64,"14.5370","27.8100"
"2026-01-19T05:10:00+09:00",1.54,"14.5360","27.7500"
"2026-01-19T05:20:00+09:00",1.47,"14.5430","27.6300"
"2026-01-19T05:30:00+09:00",1.4,"14.5360","27.5000"
"2026-01-19T05:40:00+09:00",1.35,"14.5460","27.4400"
"2026-01-19T05:50:00+09:00",1.34,"14.5430","27.3100"
"2026-01-19T06:00:00+09:00",1.24,"14.5440","27.2500"
"2026-01-19T06:10:00+09:00",1.22,"14.5420","27.2500"
"2026-01-19T06:20:00+09:00",1.16,"14.5420","27.2500"
"2026-01-19T06:30:00+09:00",1.13,"14.5430","27.3800"
"2026-01-19T06:40:00+09:00",1.11,"14.5470","27.5600"
"2026-01-19T06:50:00+09:00",1.08,"14.5480","27.7500"
"2026-01-19T07:00:00+09:00",1.06,"14.5480","28.0000"
"2026-01-19T07:10:00+09:00",1.1,"14.5480","28.0600"
"2026-01-19T07:20:00+09:00",1.11,"14.5510","28.1900"
"2026-01-19T07:30:00+09:00",1.12,"14.5520","28.2500"
"2026-01-19T07:40:00+09:00",1.12,"14.5550","28.2500"
"2026-01-19T07:50:00+09:00",1.16,"14.5590","28.3100"
"2026-01-19T08:00:00+09:00",1.16,"14.5590","28.3800"
"2026-01-19T08:10:00+09:00",1.14,"14.5620","28.4400"
"2026-01-19T08:20:00+09:00",1.24,"14.5660","28.3800"
"2026-01-19T08:30:00+09:00",1.25,"14.5720","27.7500"
"2026-01-19T08:40:00+09:00",1.34,"14.5710","27.1300"
"2026-01-19T08:50:00+09:00",1.37,"14.5700","26.7500"
"2026-01-19T09:00:00+09:00",1.4,"14.5720","26.6900"
"2026-01-19T09:10:00+09:00",1.53,"14.5700","26.6900"
"2026-01-19T09:20:00+09:00",1.55,"14.5680","26.9400"
"2026-01-19T09:30:00+09:00",1.62,"14.5720","27.2500"
"2026-01-19T09:40:00+09:00",1.65,"14.5720","27.5000"
"2026-01-19T09:50:00+09:00",1.72,"14.5710","27.8100"
"2026-01-19T10:00:00+09:00",1.82,"14.5730","28.0600"
"2026-01-19T10:10:00+09:00",1.88,"14.5740","28.2500"
"2026-01-19T10:20:00+09:00",1.97,"14.5740","28.3100"
"2026-01-19T10:30:00+09:00",2.05,"14.5730","28.4400"
"2026-01-19T10:40:00+09:00",2.13,"14.5760","28.5600"
"2026-01-19T10:50:00+09:00",2.19,"14.5730","28.6300"
"2026-01-19T11:00:00+09:00",2.28,"14.5730","28.7500"
"2026-01-19T11:10:00+09:00",2.32,"14.5720","28.9400"
"2026-01-19T11:20:00+09:00",2.39,"14.5710","29.0000"
"2026-01-19T11:30:00+09:00",2.44,"14.5690","29.0600"
"2026-01-19T11:40:00+09:00",2.52,"14.5670","29.1900"
"2026-01-19T11:50:00+09:00",2.58,"14.5660","29.3100"
"2026-01-19T12:00:00+09:00",2.66,"14.5640","29.4400"
"2026-01-19T12:10:00+09:00",2.67,"14.5650","29.5600"
"2026-01-19T12:20:00+09:00",2.8,"14.5650","29.6300"
"2026-01-19T12:30:00+09:00",2.85,"14.5630","29.6900"
"2026-01-19T12:40:00+09:00",2.83,"14.5580","29.9400"
"2026-01-19T12:50:00+09:00",2.83,"14.5530","30.1900"
"2026-01-19T13:00:00+09:00",2.85,"14.5500","30.4400"
"2026-01-19T13:10:00+09:00",2.88,"14.5470","30.6900"
"2026-01-19T13:20:00+09:00",2.98,"14.5440","30.8800"
"2026-01-19T13:30:00+09:00",2.88,"14.5480","30.9400"
"2026-01-19T13:40:00+09:00",2.84,"14.5460","30.7500"
"2026-01-19T13:50:00+09:00",2.88,"14.5450","30.5000"
"2026-01-19T14:00:00+09:00",2.84,"14.5450","30.0000"
"2026-01-19T14:10:00+09:00",2.95,"14.5490","29.6300"
"2026-01-19T14:20:00+09:00",2.96,"14.5440","29.0000"
"2026-01-19T14:30:00+09:00",2.97,"14.5430","28.5000"
"2026-01-19T14:40:00+09:00",2.76,"14.5410","28.5000"
"2026-01-19T14:50:00+09:00",2.8,"14.5380","28.9400"
